# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-06 02:30:00 PST,104610.000,9133.000,9453.500,13508.000,56598.000,15920.000,,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,1.88E+03,1.08E+03,1.96E+03,8.40E+02,2.00E+02,1.72E+03,1.84E+03
2021-01-06 02:45:00 PST,107440.000,11099.000,9533.800,12704.000,42869.000,31233.000,,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,2.04E+03,1.60E+03,1.88E+03,1.00E+03,2.00E+02,1.72E+03,1.76E+03
2021-01-06 03:00:00 PST,96734.000,9093.000,12544.000,14674.000,34636.000,25787.000,,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,1.72E+03,2.80E+03,1.80E+03,8.80E+02,6.80E+02,1.80E+03,1.76E+03
2021-01-06 03:15:00 PST,95096.000,7729.800,10256.000,15235.000,39220.000,22655.000,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,1.88E+03,1.48E+03,1.84E+03,2.32E+03,1.52E+03,1.84E+03,1.92E+03
2021-01-06 03:30:00 PST,81209.000,8291.100,9493.700,13146.000,34872.000,15404.000,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,1.72E+03,1.00E+03,2.04E+03,1.88E+03,2.40E+02,1.84E+03,1.88E+03
2021-01-06 03:45:00 PST,89645.000,9133.000,11139.000,15477.000,35437.000,18458.000,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,1.88E+03,1.36E+03,1.88E+03,2.96E+03,4.80E+02,1.72E+03,1.92E+03
2021-01-06 04:00:00 PST,89476.000,8812.400,9694.300,14874.000,39251.000,16844.000,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,1.84E+03,1.32E+03,1.80E+03,2.00E+03,6.80E+02,1.92E+03,1.96E+03
2021-01-06 04:15:00 PST,98100.000,8972.800,9333.200,14513.000,39832.000,25448.000,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,1.88E+03,1.32E+03,1.88E+03,1.56E+03,3.20E+02,1.80E+03,1.72E+03
2021-01-06 04:30:00 PST,121520.000,8050.500,8892.000,13427.000,59458.000,31691.000,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,1.88E+03,1.20E+03,1.84E+03,1.12E+03,4.40E+02,1.76E+03,1.72E+03
2021-01-06 04:45:00 PST,100700.000,7769.900,10618.000,14593.000,43827.000,23892.000,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,2.00E+03,1.36E+03,3.28E+03,1.08E+03,5.60E+02,1.92E+03,3.04E+03
2021-01-06 05:00:00 PST,103960.000,8854.800,9413.300,14151.000,37605.000,33932.000,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,1.84E+03,1.60E+03,1.80E+03,1.16E+03,3.60E+02,1.76E+03,1.76E+03
2021-01-06 05:15:00 PST,82229.000,7328.800,10056.000,14392.000,30064.000,20388.000,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,3.00E+03,1.00E+03,1.96E+03,1.24E+03,6.40E+02,1.72E+03,1.80E+03
2021-01-06 05:30:00 PST,84426.000,8691.900,8531.000,12544.000,32978.000,21680.000,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.72E+03,6.40E+02,1.88E+03,1.24E+03,2.00E+02,1.80E+03,1.88E+03
2021-01-06 05:45:00 PST,97252.000,9173.400,9974.900,14954.000,46859.000,16290.000,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,1.88E+03,4.40E+02,1.92E+03,1.24E+03,2.80E+02,2.20E+03,1.84E+03
2021-01-06 06:00:00 PST,95921.000,7449.100,10416.000,14472.000,45897.000,17686.000,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,1.72E+03,1.00E+03,1.92E+03,1.08E+03,6.80E+02,3.08E+03,1.84E+03
2021-01-06 06:15:00 PST,102560.000,8491.600,8891.800,12624.000,49162.000,23388.000,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.92E+03,1.00E+03,1.76E+03,1.16E+03,3.20E+02,1.84E+03,1.80E+03
2021-01-06 06:30:00 PST,119530.000,9856.000,9172.800,14270.000,48943.000,37283.000,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,2.08E+03,8.40E+02,1.76E+03,1.56E+03,2.00E+03,1.72E+03,1.76E+03
2021-01-06 06:45:00 PST,106190.000,7729.800,9453.300,14070.000,46329.000,28609.000,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,1.84E+03,1.76E+03,1.72E+03,1.24E+03,4.40E+02,1.72E+03,1.76E+03
2021-01-06 07:00:00 PST,110930.000,9778.600,13708.000,12182.000,59424.000,15840.000,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,2.00E+03,7.20E+02,1.88E+03,1.08E+03,2.40E+02,1.72E+03,1.76E+03
2021-01-06 07:15:00 PST,125660.000,17735.000,25465.000,14190.000,46752.000,21514.000,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,1.96E+03,7.60E+02,1.92E+03,2.48E+03,7.60E+02,1.84E+03,1.84E+03
2021-01-06 07:30:00 PST,112910.000,18461.000,23736.000,13227.000,36816.000,20673.000,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,1.68E+03,8.40E+02,1.84E+03,1.56E+03,2.00E+02,1.80E+03,1.88E+03
2021-01-06 07:45:00 PST,139710.000,16285.000,18020.000,13587.000,43694.000,48117.000,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,1.96E+03,8.00E+02,1.76E+03,1.52E+03,6.00E+02,2.00E+03,1.92E+03
2021-01-06 08:00:00 PST,155390.000,28459.000,18100.000,13668.000,28290.000,66872.000,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,1.96E+03,6.40E+02,1.88E+03,1.08E+03,2.80E+02,1.80E+03,1.92E+03
2021-01-06 08:15:00 PST,177650.000,32288.000,20509.000,12985.000,45837.000,66026.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.92E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,2.12E+03,8.40E+02,2.00E+03,1.04E+03,8.40E+02,1.76E+03,1.80E+03
2021-01-06 08:30:00 PST,173270.000,41007.000,23411.000,13066.000,48246.000,47539.000,,1.44E+03,4.88E+03,4.04E+03,4.48E+03,4.64E+03,8.49E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,1.72E+03,8.00E+02,2.80E+03,1.20E+03,4.00E+02,1.88E+03,1.80E+03
2021-01-06 08:45:00 PST,198330.000,50057.000,33304.000,15837.000,51070.000,48055.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,2.00E+03,7.60E+02,2.24E+03,1.40E+03,3.64E+03,2.08E+03,1.84E+03
2021-01-06 09:00:00 PST,192810.000,45551.000,37805.000,18332.000,53509.000,37608.000,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,2.04E+03,7.60E+02,1.84E+03,1.24E+03,5.17E+03,1.96E+03,1.92E+03
2021-01-06 09:15:00 PST,198210.000,49477.000,43561.000,20383.000,51284.000,33499.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,2.08E+03,9.60E+02,1.80E+03,1.16E+03,5.29E+03,1.92E+03,3.64E+03
2021-01-06 09:30:00 PST,206840.000,55049.000,42508.000,16198.000,51928.000,41150.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.88E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,1.76E+03,7.60E+02,1.80E+03,1.16E+03,2.36E+03,1.72E+03,2.40E+03
2021-01-06 09:45:00 PST,179030.000,50710.000,38532.000,21111.000,38108.000,30568.000,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,2.00E+03,7.20E+02,1.80E+03,1.36E+03,2.44E+03,1.88E+03,2.48E+03
2021-01-06 10:00:00 PST,168020.000,39757.000,33462.000,23244.000,35231.000,36318.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.49E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,2.16E+03,6.80E+02,1.92E+03,1.40E+03,2.36E+03,1.80E+03,2.24E+03
2021-01-06 10:15:00 PST,157370.000,39588.000,31798.000,20748.000,43759.000,21477.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,3.32E+03,7.60E+02,2.16E+03,1.24E+03,2.32E+03,1.76E+03,2.32E+03
2021-01-06 10:30:00 PST,142160.000,36356.000,29620.000,21432.000,33564.000,21190.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.88E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,2.00E+03,8.80E+02,1.92E+03,1.04E+03,2.40E+03,1.76E+03,2.44E+03
2021-01-06 10:45:00 PST,184250.000,38827.000,34111.000,26388.000,52870.000,32050.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.92E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.49E+03,5.57E+03,2.00E+03,1.04E+03,1.92E+03,1.08E+03,4.32E+03,3.16E+03,2.36E+03
2021-01-06 11:00:00 PST,189970.000,50130.000,28004.000,26512.000,51626.000,33692.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,1.88E+03,1.00E+03,2.04E+03,1.08E+03,3.68E+03,1.96E+03,5.17E+03
2021-01-06 11:15:00 PST,186880.000,50085.000,38682.000,28322.000,30097.000,39695.000,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,1.92E+03,2.80E+03,1.88E+03,9.60E+02,3.84E+03,2.00E+03,6.89E+03
2021-01-06 11:30:00 PST,180650.000,55311.000,44064.000,23885.000,37808.000,19584.000,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,1.92E+03,4.20E+03,3.40E+03,1.48E+03,4.12E+03,1.72E+03,3.88E+03
2021-01-06 11:45:00 PST,190140.000,54056.000,48270.000,23080.000,37727.000,27004.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,1.96E+03,7.49E+03,4.32E+03,3.12E+03,2.48E+03,3.20E+03,5.81E+03
2021-01-06 12:00:00 PST,190600.000,61121.000,45199.000,26195.000,35513.000,22565.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,2.16E+03,8.41E+03,2.12E+03,1.76E+03,2.60E+03,9.14E+03,3.80E+03
2021-01-06 12:15:00 PST,233760.000,58603.000,48719.000,38788.000,53122.000,34520.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,1.92E+03,7.33E+03,2.12E+03,6.33E+03,6.69E+03,8.25E+03,5.13E+03
2021-01-06 12:30:00 PST,229380.000,50166.000,48722.000,44668.000,40881.000,44940.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,1.88E+03,6.73E+03,3.72E+03,7.41E+03,7.49E+03,1.02E+04,6.01E+03
2021-01-06 12:45:00 PST,228340.000,52235.000,40618.000,47057.000,51406.000,37020.000,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,2.44E+03,5.37E+03,2.40E+03,5.37E+03,7.25E+03,6.77E+03,7.37E+03
2021-01-06 13:00:00 PST,211890.000,44692.000,41059.000,45796.000,48489.000,31855.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,7.53E+03,1.00E+03,4.16E+03,4.04E+03,7.33E+03,8.41E+03,7.29E+03
2021-01-06 13:15:00 PST,187850.000,40077.000,36401.000,43161.000,34173.000,34039.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,6.65E+03,1.56E+03,3.72E+03,1.80E+03,7.21E+03,6.05E+03,7.17E+03
2021-01-06 13:30:00 PST,195700.000,40495.000,41696.000,29300.000,55271.000,28939.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,6.57E+03,5.28E+03,3.00E+03,3.32E+03,2.72E+03,2.08E+03,7.13E+03
2021-01-06 13:45:00 PST,179990.000,40166.000,40772.000,31637.000,41908.000,25503.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.49E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,5.56E+03,6.69E+03,2.96E+03,2.16E+03,2.36E+03,1.96E+03,7.49E+03
2021-01-06 14:00:00 PST,213180.000,37694.000,43921.000,34540.000,55443.000,41581.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,4.16E+03,8.73E+03,3.00E+03,6.17E+03,6.13E+03,3.36E+03,5.97E+03
2021-01-06 14:15:00 PST,204770.000,34939.000,45179.000,25141.000,55238.000,44266.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,3.20E+03,1.03E+04,2.92E+03,6.29E+03,6.45E+03,1.96E+03,1.96E+03
2021-01-06 14:30:00 PST,187680.000,35305.000,45137.000,25457.000,41130.000,40647.000,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,6.13E+03,9.05E+03,2.72E+03,6.29E+03,2.92E+03,3.32E+03,1.88E+03
2021-01-06 14:45:00 PST,189450.000,42134.000,38625.000,23121.000,50592.000,34972.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,3.68E+03,9.89E+03,1.92E+03,6.13E+03,3.08E+03,2.04E+03,1.92E+03
2021-01-06 15:00:00 PST,190470.000,45982.000,35059.000,30342.000,50876.000,28209.000,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,2.48E+03,5.32E+03,5.12E+03,1.44E+03,4.64E+03,1.92E+03,1.88E+03
2021-01-06 15:15:00 PST,227640.000,55290.000,44979.000,30750.000,65884.000,30729.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,2.56E+03,6.13E+03,6.73E+03,1.40E+03,6.69E+03,2.00E+03,1.80E+03
2021-01-06 15:30:00 PST,201270.000,52642.000,50405.000,28162.000,33769.000,36284.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,6.17E+03,6.77E+03,6.33E+03,1.76E+03,3.40E+03,2.24E+03,1.84E+03
2021-01-06 15:45:00 PST,195540.000,46838.000,44692.000,27757.000,27713.000,48533.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,6.81E+03,4.20E+03,6.20E+03,1.56E+03,2.00E+03,2.32E+03,3.64E+03
2021-01-06 16:00:00 PST,199040.000,44001.000,45018.000,22845.000,44253.000,42921.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.45E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,6.73E+03,3.72E+03,4.72E+03,1.36E+03,1.88E+03,2.16E+03,1.88E+03
2021-01-06 16:15:00 PST,182590.000,41619.000,41410.000,21476.000,45304.000,32778.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,6.65E+03,3.00E+03,3.80E+03,1.32E+03,1.68E+03,2.00E+03,1.88E+03
2021-01-06 16:30:00 PST,207550.000,35712.000,41328.000,22561.000,71423.000,36527.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,6.69E+03,4.44E+03,2.72E+03,1.56E+03,2.44E+03,2.08E+03,1.96E+03
2021-01-06 16:45:00 PST,192470.000,35551.000,34496.000,20825.000,66365.000,35228.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,3.92E+03,1.32E+03,1.84E+03,3.20E+03,2.40E+03,2.08E+03,2.04E+03
2021-01-06 17:00:00 PST,188910.000,33370.000,30383.000,31790.000,59080.000,34281.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,2.28E+03,1.40E+03,3.40E+03,1.84E+03,4.36E+03,2.20E+03,1.92E+03
