# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-06 02:15:00 PST,90754.000,9535.800,9774.400,18210.000,36652.000,16581.000,11244.710,1.00E+03,3.64E+03,7.20E+02,5.60E+02,9.60E+02,9.20E+02,9.20E+02,8.00E+02,,7.20E+02,1.04E+03,8.40E+02,7.20E+02,2.04E+03,1.56E+03,1.84E+03,1.00E+03,,6.80E+02,3.04E+03,1.72E+03,1.76E+03,2.20E+03,2.28E+03,4.04E+03,2.44E+03,,2.76E+03,3.56E+03,7.45E+03,8.82E+03,6.13E+03,3.04E+03,3.88E+03,8.40E+02,,8.33E+03,7.20E+02,3.48E+03,2.00E+03,3.20E+02,2.00E+02,8.00E+01,1.40E+03,
2021-01-06 02:30:00 PST,104620.000,9133.100,9453.600,13508.000,56602.000,15920.000,14246.310,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,1.88E+03,1.08E+03,1.96E+03,8.40E+02,,2.00E+02,1.72E+03,1.84E+03,1.80E+03,1.00E+03,1.84E+03,2.60E+03,2.48E+03,,1.64E+03,4.80E+03,4.36E+03,6.97E+03,7.81E+03,2.84E+03,1.43E+04,1.35E+04,,4.32E+03,7.09E+03,1.56E+03,8.27E+02,2.40E+02,5.60E+02,1.20E+02,1.16E+03,
2021-01-06 02:45:00 PST,107440.000,11099.000,9533.900,12705.000,42871.000,31235.000,35482.370,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,2.04E+03,1.60E+03,1.88E+03,1.00E+03,,2.00E+02,1.72E+03,1.76E+03,1.72E+03,8.40E+02,1.88E+03,2.08E+03,2.48E+03,,2.40E+03,9.20E+02,4.32E+03,5.81E+03,8.66E+03,2.48E+03,4.48E+03,1.36E+04,,2.88E+03,1.32E+04,2.28E+03,6.65E+03,1.20E+02,4.40E+03,2.00E+02,1.32E+03,
2021-01-06 03:00:00 PST,96737.000,9093.100,12544.000,14674.000,34637.000,25788.000,12446.420,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,1.72E+03,2.80E+03,1.80E+03,8.80E+02,,6.80E+02,1.80E+03,1.76E+03,1.72E+03,4.40E+02,1.80E+03,2.64E+03,3.80E+03,,1.88E+03,7.60E+02,3.24E+03,7.01E+03,8.74E+03,7.57E+03,2.76E+03,2.52E+03,,2.88E+03,1.36E+04,2.64E+03,7.60E+02,1.12E+03,2.52E+03,2.40E+02,1.96E+03,
2021-01-06 03:15:00 PST,95100.000,7729.900,10256.000,15235.000,39222.000,22655.000,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,1.88E+03,1.48E+03,1.84E+03,2.32E+03,,1.52E+03,1.84E+03,1.92E+03,2.96E+03,3.60E+02,1.76E+03,2.48E+03,2.36E+03,,1.88E+03,7.20E+02,7.65E+03,5.85E+03,8.41E+03,1.09E+04,2.80E+03,8.40E+02,,5.57E+03,4.76E+03,7.57E+03,7.60E+02,2.00E+02,1.88E+03,3.20E+02,1.52E+03,
2021-01-06 03:30:00 PST,81211.000,8291.200,9493.800,13147.000,34874.000,15405.000,Difference,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,1.72E+03,1.00E+03,2.04E+03,1.88E+03,,2.40E+02,1.84E+03,1.88E+03,1.92E+03,3.60E+02,2.24E+03,2.12E+03,2.52E+03,,2.96E+03,7.53E+03,4.16E+03,8.62E+03,5.45E+03,2.84E+03,2.48E+03,6.80E+02,,6.09E+03,8.40E+02,2.64E+03,7.60E+02,2.40E+02,2.56E+03,1.60E+02,2.08E+03,
2021-01-06 03:45:00 PST,89648.000,9133.100,11140.000,15478.000,35439.000,18458.000,26.950,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,1.88E+03,1.36E+03,1.88E+03,2.96E+03,,4.80E+02,1.72E+03,1.92E+03,1.88E+03,3.60E+02,3.12E+03,2.72E+03,3.24E+03,,1.48E+03,9.20E+02,3.36E+03,6.41E+03,5.01E+03,2.84E+03,1.45E+04,7.20E+02,,2.84E+03,6.40E+02,1.76E+03,4.52E+03,2.80E+02,2.60E+03,6.40E+02,5.13E+03,
2021-01-06 04:00:00 PST,89478.000,8812.500,9694.400,14874.000,39252.000,16844.000,16.290,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,1.84E+03,1.32E+03,1.80E+03,2.00E+03,,6.80E+02,1.92E+03,1.96E+03,1.72E+03,4.40E+02,2.68E+03,2.44E+03,3.00E+03,,1.80E+03,2.32E+03,4.52E+03,6.13E+03,4.56E+03,2.84E+03,4.40E+03,1.25E+04,,2.80E+03,6.80E+02,3.44E+03,3.20E+03,2.00E+02,2.48E+03,1.88E+03,2.12E+03,
2021-01-06 04:15:00 PST,98103.000,8972.900,9333.300,14513.000,39834.000,25449.000,24.690,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,1.88E+03,1.32E+03,1.88E+03,1.56E+03,,3.20E+02,1.80E+03,1.72E+03,1.84E+03,6.80E+02,1.96E+03,2.32E+03,3.84E+03,,2.68E+03,7.60E+02,3.40E+03,4.97E+03,4.80E+03,6.05E+03,2.88E+03,1.41E+04,,2.72E+03,9.86E+03,7.49E+03,6.80E+02,1.60E+02,1.84E+03,5.60E+02,2.04E+03,
2021-01-06 04:30:00 PST,121530.000,8050.600,8892.100,13428.000,59463.000,31693.000,158.630,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,1.88E+03,1.20E+03,1.84E+03,1.12E+03,,4.40E+02,1.76E+03,1.72E+03,1.88E+03,6.40E+02,1.92E+03,2.68E+03,2.36E+03,,2.24E+03,1.72E+03,8.21E+03,1.09E+04,5.37E+03,1.45E+04,2.76E+03,1.34E+04,,8.74E+03,1.40E+04,2.72E+03,8.40E+02,2.00E+02,1.20E+03,2.64E+03,1.20E+03,
2021-01-06 04:45:00 PST,100710.000,7770.000,10618.000,14593.000,43830.000,23893.000,20.580,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,2.00E+03,1.36E+03,3.28E+03,1.08E+03,,5.60E+02,1.92E+03,3.04E+03,1.80E+03,4.00E+02,2.08E+03,2.52E+03,2.24E+03,,3.04E+03,7.57E+03,3.36E+03,4.88E+03,6.89E+03,2.84E+03,2.32E+03,1.27E+04,,1.68E+03,1.32E+04,2.56E+03,8.00E+02,4.40E+02,2.68E+03,4.80E+02,1.96E+03,
2021-01-06 05:00:00 PST,103960.000,8854.900,9413.400,14151.000,37607.000,33934.000,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,1.84E+03,1.60E+03,1.80E+03,1.16E+03,,3.60E+02,1.76E+03,1.76E+03,1.72E+03,4.80E+02,2.60E+03,2.20E+03,3.24E+03,,3.96E+03,7.60E+02,3.16E+03,6.41E+03,6.69E+03,2.96E+03,1.28E+04,7.20E+02,,2.80E+03,1.35E+04,1.84E+03,6.65E+03,2.80E+02,2.80E+03,2.60E+03,3.32E+03,
2021-01-06 05:15:00 PST,82232.000,7328.900,10056.000,14392.000,30065.000,20389.000,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,3.00E+03,1.00E+03,1.96E+03,1.24E+03,,6.40E+02,1.72E+03,1.80E+03,1.80E+03,4.40E+02,1.92E+03,2.88E+03,3.16E+03,,1.16E+03,7.60E+02,5.17E+03,6.13E+03,6.29E+03,2.92E+03,6.05E+03,1.48E+03,,2.68E+03,5.77E+03,2.28E+03,2.00E+03,2.40E+02,2.76E+03,3.60E+02,4.24E+03,
2021-01-06 05:30:00 PST,84429.000,8692.000,8531.100,12544.000,32980.000,21681.000,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.72E+03,6.40E+02,1.88E+03,1.24E+03,,2.00E+02,1.80E+03,1.88E+03,1.88E+03,4.00E+02,2.00E+03,2.36E+03,2.00E+03,,3.48E+03,8.00E+02,6.81E+03,8.17E+03,7.57E+03,2.04E+03,2.80E+03,1.16E+03,,3.48E+03,2.28E+03,7.37E+03,8.00E+02,3.20E+02,2.60E+03,3.48E+03,1.28E+03,
2021-01-06 05:45:00 PST,97259.000,9173.600,9975.100,14954.000,46864.000,16291.000,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,1.88E+03,4.40E+02,1.92E+03,1.24E+03,,2.80E+02,2.20E+03,1.84E+03,1.80E+03,1.56E+03,1.88E+03,3.44E+03,1.92E+03,,1.16E+03,6.01E+03,3.24E+03,7.41E+03,8.21E+03,1.62E+04,2.72E+03,1.64E+03,,6.69E+03,7.20E+02,2.60E+03,7.60E+02,3.60E+02,2.68E+03,3.60E+02,2.08E+03,
2021-01-06 06:00:00 PST,95927.000,7449.300,10416.000,14472.000,45902.000,17687.000,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,1.72E+03,1.00E+03,1.92E+03,1.08E+03,,6.80E+02,3.08E+03,1.84E+03,1.72E+03,6.00E+02,1.76E+03,2.88E+03,1.88E+03,,3.60E+03,3.72E+03,3.16E+03,5.29E+03,7.57E+03,5.53E+03,2.60E+03,1.42E+04,,1.32E+03,6.40E+02,2.52E+03,3.64E+03,2.20E+03,2.60E+03,2.68E+03,2.04E+03,
2021-01-06 06:15:00 PST,102570.000,8491.800,8892.000,12625.000,49168.000,23389.000,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.92E+03,1.00E+03,1.76E+03,1.16E+03,,3.20E+02,1.84E+03,1.80E+03,1.72E+03,3.60E+02,2.48E+03,2.28E+03,1.80E+03,,1.24E+03,7.60E+02,5.49E+03,5.73E+03,7.81E+03,2.92E+03,1.09E+04,1.40E+04,,2.72E+03,9.14E+03,2.04E+03,3.77E+03,2.56E+03,4.00E+02,3.20E+02,2.36E+03,
2021-01-06 06:30:00 PST,119540.000,9856.300,9173.000,14270.000,48949.000,37286.000,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,2.08E+03,8.40E+02,1.76E+03,1.56E+03,,2.00E+03,1.72E+03,1.76E+03,1.72E+03,4.00E+02,2.44E+03,2.28E+03,1.92E+03,,4.08E+03,8.40E+02,5.33E+03,6.29E+03,7.09E+03,2.92E+03,8.13E+03,1.40E+04,,2.76E+03,1.34E+04,7.81E+03,7.95E+02,2.44E+03,3.72E+03,9.20E+02,5.25E+03,
2021-01-06 06:45:00 PST,106200.000,7730.000,9453.600,14071.000,46334.000,28611.000,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,1.84E+03,1.76E+03,1.72E+03,1.24E+03,,4.40E+02,1.72E+03,1.76E+03,2.92E+03,3.60E+02,2.00E+03,2.84E+03,2.00E+03,,2.08E+03,8.40E+02,5.01E+03,1.13E+04,7.69E+03,1.64E+03,3.48E+03,1.40E+04,,7.93E+03,5.61E+03,2.68E+03,7.20E+02,3.32E+03,2.68E+03,2.08E+03,3.48E+03,
2021-01-06 07:00:00 PST,110950.000,9778.900,13709.000,12183.000,59433.000,15841.000,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,2.00E+03,7.20E+02,1.88E+03,1.08E+03,,2.40E+02,1.72E+03,1.76E+03,2.04E+03,4.40E+02,1.80E+03,2.28E+03,1.88E+03,,2.80E+03,9.50E+03,4.28E+03,6.05E+03,6.73E+03,1.25E+04,3.68E+03,1.35E+04,,4.08E+03,6.80E+02,2.56E+03,6.80E+02,2.48E+03,2.68E+03,3.20E+02,2.32E+03,
2021-01-06 07:15:00 PST,125670.000,17736.000,25468.000,14191.000,46760.000,21516.000,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,1.96E+03,7.60E+02,1.92E+03,2.48E+03,,7.60E+02,1.84E+03,1.84E+03,1.92E+03,4.00E+02,2.24E+03,2.24E+03,2.92E+03,,3.56E+03,8.80E+02,4.44E+03,6.09E+03,6.73E+03,8.41E+03,2.68E+03,1.37E+04,,1.28E+03,7.20E+02,2.64E+03,6.81E+03,2.52E+03,2.60E+03,2.60E+03,2.28E+03,
2021-01-06 07:30:00 PST,112930.000,18463.000,23739.000,13227.000,36823.000,20676.000,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,1.68E+03,8.40E+02,1.84E+03,1.56E+03,,2.00E+02,1.80E+03,1.88E+03,1.84E+03,4.80E+02,2.24E+03,2.92E+03,1.84E+03,,1.36E+03,8.80E+02,5.57E+03,6.85E+03,8.62E+03,2.84E+03,8.33E+03,2.20E+03,,2.72E+03,7.20E+02,2.84E+03,7.98E+02,2.40E+03,2.72E+03,4.00E+02,8.01E+03,
2021-01-06 07:45:00 PST,139740.000,16287.000,18022.000,13588.000,43705.000,48133.000,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,1.96E+03,8.00E+02,1.76E+03,1.52E+03,,6.00E+02,2.00E+03,1.92E+03,1.72E+03,5.20E+02,2.48E+03,2.44E+03,1.88E+03,,4.44E+03,2.52E+03,7.29E+03,7.25E+03,9.30E+03,2.80E+03,9.10E+03,7.60E+02,,4.48E+03,8.78E+03,9.06E+03,6.67E+02,1.00E+03,2.80E+03,3.56E+03,1.75E+04,
2021-01-06 08:00:00 PST,155440.000,28465.000,18102.000,13669.000,28296.000,66904.000,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,1.96E+03,6.40E+02,1.88E+03,1.08E+03,,2.80E+02,1.80E+03,1.92E+03,1.80E+03,4.80E+02,2.92E+03,2.36E+03,2.08E+03,,2.60E+03,6.80E+02,4.97E+03,7.05E+03,7.41E+03,1.84E+03,2.88E+03,7.60E+02,,5.69E+03,1.37E+04,3.80E+03,7.20E+02,2.48E+03,1.11E+04,1.56E+04,1.32E+04,
2021-01-06 08:15:00 PST,177710.000,32296.000,20512.000,12986.000,45851.000,66059.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.93E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,2.12E+03,8.40E+02,2.00E+03,1.04E+03,,8.40E+02,1.76E+03,1.80E+03,1.72E+03,4.00E+02,1.76E+03,2.88E+03,1.80E+03,,3.68E+03,9.46E+03,4.52E+03,6.05E+03,8.29E+03,9.14E+03,2.72E+03,1.72E+03,,2.68E+03,8.17E+03,2.92E+03,3.20E+03,1.48E+03,1.65E+04,2.02E+04,1.03E+04,
