# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-06 02:30:00 PST,88696.000,9133.100,9453.500,13508.000,56600.000,,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,1.88E+03,1.08E+03,1.96E+03,8.40E+02,,2.00E+02,1.72E+03,1.84E+03,1.80E+03,1.00E+03,1.84E+03,2.60E+03,2.48E+03,,1.64E+03,4.80E+03,4.36E+03,6.97E+03,7.81E+03,2.84E+03,1.43E+04,1.35E+04,
2021-01-06 02:45:00 PST,76208.000,11099.000,9533.800,12704.000,42869.000,,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,2.04E+03,1.60E+03,1.88E+03,1.00E+03,,2.00E+02,1.72E+03,1.76E+03,1.72E+03,8.40E+02,1.88E+03,2.08E+03,2.48E+03,,2.40E+03,9.20E+02,4.32E+03,5.81E+03,8.66E+03,2.48E+03,4.48E+03,1.36E+04,
2021-01-06 03:00:00 PST,70947.000,9093.100,12544.000,14674.000,34636.000,,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,1.72E+03,2.80E+03,1.80E+03,8.80E+02,,6.80E+02,1.80E+03,1.76E+03,1.72E+03,4.40E+02,1.80E+03,2.64E+03,3.80E+03,,1.88E+03,7.60E+02,3.24E+03,7.01E+03,8.74E+03,7.57E+03,2.76E+03,2.52E+03,
2021-01-06 03:15:00 PST,72443.000,7729.800,10256.000,15235.000,39221.000,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,1.88E+03,1.48E+03,1.84E+03,2.32E+03,,1.52E+03,1.84E+03,1.92E+03,2.96E+03,3.60E+02,1.76E+03,2.48E+03,2.36E+03,,1.88E+03,7.20E+02,7.65E+03,5.85E+03,8.41E+03,1.09E+04,2.80E+03,8.40E+02,
2021-01-06 03:30:00 PST,65805.000,8291.200,9493.800,13147.000,34873.000,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,1.72E+03,1.00E+03,2.04E+03,1.88E+03,,2.40E+02,1.84E+03,1.88E+03,1.92E+03,3.60E+02,2.24E+03,2.12E+03,2.52E+03,,2.96E+03,7.53E+03,4.16E+03,8.62E+03,5.45E+03,2.84E+03,2.48E+03,6.80E+02,
2021-01-06 03:45:00 PST,71188.000,9133.100,11139.000,15477.000,35438.000,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,1.88E+03,1.36E+03,1.88E+03,2.96E+03,,4.80E+02,1.72E+03,1.92E+03,1.88E+03,3.60E+02,3.12E+03,2.72E+03,3.24E+03,,1.48E+03,9.20E+02,3.36E+03,6.41E+03,5.01E+03,2.84E+03,1.45E+04,7.20E+02,
2021-01-06 04:00:00 PST,72633.000,8812.500,9694.400,14874.000,39252.000,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,1.84E+03,1.32E+03,1.80E+03,2.00E+03,,6.80E+02,1.92E+03,1.96E+03,1.72E+03,4.40E+02,2.68E+03,2.44E+03,3.00E+03,,1.80E+03,2.32E+03,4.52E+03,6.13E+03,4.56E+03,2.84E+03,4.40E+03,1.25E+04,
2021-01-06 04:15:00 PST,72652.000,8972.800,9333.300,14513.000,39832.000,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,1.88E+03,1.32E+03,1.88E+03,1.56E+03,,3.20E+02,1.80E+03,1.72E+03,1.84E+03,6.80E+02,1.96E+03,2.32E+03,3.84E+03,,2.68E+03,7.60E+02,3.40E+03,4.97E+03,4.80E+03,6.05E+03,2.88E+03,1.41E+04,
2021-01-06 04:30:00 PST,89831.000,8050.500,8892.000,13427.000,59460.000,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,1.88E+03,1.20E+03,1.84E+03,1.12E+03,,4.40E+02,1.76E+03,1.72E+03,1.88E+03,6.40E+02,1.92E+03,2.68E+03,2.36E+03,,2.24E+03,1.72E+03,8.21E+03,1.09E+04,5.37E+03,1.45E+04,2.76E+03,1.34E+04,
2021-01-06 04:45:00 PST,76810.000,7769.900,10618.000,14593.000,43828.000,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,2.00E+03,1.36E+03,3.28E+03,1.08E+03,,5.60E+02,1.92E+03,3.04E+03,1.80E+03,4.00E+02,2.08E+03,2.52E+03,2.24E+03,,3.04E+03,7.57E+03,3.36E+03,4.88E+03,6.89E+03,2.84E+03,2.32E+03,1.27E+04,
2021-01-06 05:00:00 PST,70026.000,8854.800,9413.300,14151.000,37606.000,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,1.84E+03,1.60E+03,1.80E+03,1.16E+03,,3.60E+02,1.76E+03,1.76E+03,1.72E+03,4.80E+02,2.60E+03,2.20E+03,3.24E+03,,3.96E+03,7.60E+02,3.16E+03,6.41E+03,6.69E+03,2.96E+03,1.28E+04,7.20E+02,
2021-01-06 05:15:00 PST,61842.000,7328.800,10056.000,14392.000,30065.000,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,3.00E+03,1.00E+03,1.96E+03,1.24E+03,,6.40E+02,1.72E+03,1.80E+03,1.80E+03,4.40E+02,1.92E+03,2.88E+03,3.16E+03,,1.16E+03,7.60E+02,5.17E+03,6.13E+03,6.29E+03,2.92E+03,6.05E+03,1.48E+03,
2021-01-06 05:30:00 PST,62747.000,8691.900,8531.000,12544.000,32979.000,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.72E+03,6.40E+02,1.88E+03,1.24E+03,,2.00E+02,1.80E+03,1.88E+03,1.88E+03,4.00E+02,2.00E+03,2.36E+03,2.00E+03,,3.48E+03,8.00E+02,6.81E+03,8.17E+03,7.57E+03,2.04E+03,2.80E+03,1.16E+03,
2021-01-06 05:45:00 PST,80967.000,9173.600,9975.000,14954.000,46863.000,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,1.88E+03,4.40E+02,1.92E+03,1.24E+03,,2.80E+02,2.20E+03,1.84E+03,1.80E+03,1.56E+03,1.88E+03,3.44E+03,1.92E+03,,1.16E+03,6.01E+03,3.24E+03,7.41E+03,8.21E+03,1.62E+04,2.72E+03,1.64E+03,
2021-01-06 06:00:00 PST,78239.000,7449.200,10416.000,14472.000,45901.000,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,1.72E+03,1.00E+03,1.92E+03,1.08E+03,,6.80E+02,3.08E+03,1.84E+03,1.72E+03,6.00E+02,1.76E+03,2.88E+03,1.88E+03,,3.60E+03,3.72E+03,3.16E+03,5.29E+03,7.57E+03,5.53E+03,2.60E+03,1.42E+04,
2021-01-06 06:15:00 PST,79175.000,8491.700,8891.900,12625.000,49166.000,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.92E+03,1.00E+03,1.76E+03,1.16E+03,,3.20E+02,1.84E+03,1.80E+03,1.72E+03,3.60E+02,2.48E+03,2.28E+03,1.80E+03,,1.24E+03,7.60E+02,5.49E+03,5.73E+03,7.81E+03,2.92E+03,1.09E+04,1.40E+04,
2021-01-06 06:30:00 PST,82246.000,9856.100,9172.900,14270.000,48946.000,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,2.08E+03,8.40E+02,1.76E+03,1.56E+03,,2.00E+03,1.72E+03,1.76E+03,1.72E+03,4.00E+02,2.44E+03,2.28E+03,1.92E+03,,4.08E+03,8.40E+02,5.33E+03,6.29E+03,7.09E+03,2.92E+03,8.13E+03,1.40E+04,
2021-01-06 06:45:00 PST,77588.000,7729.900,9453.500,14071.000,46332.000,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,1.84E+03,1.76E+03,1.72E+03,1.24E+03,,4.40E+02,1.72E+03,1.76E+03,2.92E+03,3.60E+02,2.00E+03,2.84E+03,2.00E+03,,2.08E+03,8.40E+02,5.01E+03,1.13E+04,7.69E+03,1.64E+03,3.48E+03,1.40E+04,
2021-01-06 07:00:00 PST,95103.000,9778.800,13709.000,12183.000,59431.000,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,2.00E+03,7.20E+02,1.88E+03,1.08E+03,,2.40E+02,1.72E+03,1.76E+03,2.04E+03,4.40E+02,1.80E+03,2.28E+03,1.88E+03,,2.80E+03,9.50E+03,4.28E+03,6.05E+03,6.73E+03,1.25E+04,3.68E+03,1.35E+04,
2021-01-06 07:15:00 PST,104150.000,17736.000,25467.000,14191.000,46758.000,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,1.96E+03,7.60E+02,1.92E+03,2.48E+03,,7.60E+02,1.84E+03,1.84E+03,1.92E+03,4.00E+02,2.24E+03,2.24E+03,2.92E+03,,3.56E+03,8.80E+02,4.44E+03,6.09E+03,6.73E+03,8.41E+03,2.68E+03,1.37E+04,
2021-01-06 07:30:00 PST,92251.000,18463.000,23738.000,13227.000,36822.000,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,1.68E+03,8.40E+02,1.84E+03,1.56E+03,,2.00E+02,1.80E+03,1.88E+03,1.84E+03,4.80E+02,2.24E+03,2.92E+03,1.84E+03,,1.36E+03,8.80E+02,5.57E+03,6.85E+03,8.62E+03,2.84E+03,8.33E+03,2.20E+03,
2021-01-06 07:45:00 PST,91600.000,16287.000,18022.000,13588.000,43702.000,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,1.96E+03,8.00E+02,1.76E+03,1.52E+03,,6.00E+02,2.00E+03,1.92E+03,1.72E+03,5.20E+02,2.48E+03,2.44E+03,1.88E+03,,4.44E+03,2.52E+03,7.29E+03,7.25E+03,9.30E+03,2.80E+03,9.10E+03,7.60E+02,
2021-01-06 08:00:00 PST,88529.000,28463.000,18102.000,13669.000,28294.000,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,1.96E+03,6.40E+02,1.88E+03,1.08E+03,,2.80E+02,1.80E+03,1.92E+03,1.80E+03,4.80E+02,2.92E+03,2.36E+03,2.08E+03,,2.60E+03,6.80E+02,4.97E+03,7.05E+03,7.41E+03,1.84E+03,2.88E+03,7.60E+02,
2021-01-06 08:15:00 PST,111640.000,32294.000,20511.000,12986.000,45847.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.93E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,2.12E+03,8.40E+02,2.00E+03,1.04E+03,,8.40E+02,1.76E+03,1.80E+03,1.72E+03,4.00E+02,1.76E+03,2.88E+03,1.80E+03,,3.68E+03,9.46E+03,4.52E+03,6.05E+03,8.29E+03,9.14E+03,2.72E+03,1.72E+03,
2021-01-06 08:30:00 PST,125750.000,41014.000,23413.000,13066.000,48257.000,,1.44E+03,4.88E+03,4.04E+03,4.48E+03,4.64E+03,8.50E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,1.72E+03,8.00E+02,2.80E+03,1.20E+03,,4.00E+02,1.88E+03,1.80E+03,1.72E+03,3.60E+02,2.64E+03,2.40E+03,1.84E+03,,3.60E+03,8.80E+02,5.01E+03,5.73E+03,8.01E+03,9.18E+03,2.76E+03,1.28E+04,
2021-01-06 08:45:00 PST,150310.000,50070.000,33310.000,15838.000,51084.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,2.00E+03,7.60E+02,2.24E+03,1.40E+03,,3.64E+03,2.08E+03,1.84E+03,1.80E+03,3.60E+02,2.08E+03,2.16E+03,1.84E+03,,3.36E+03,7.60E+02,7.37E+03,1.11E+04,6.61E+03,0.00E+00,7.61E+03,1.39E+04,
2021-01-06 09:00:00 PST,155240.000,45562.000,37813.000,18333.000,53525.000,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,2.04E+03,7.60E+02,1.84E+03,1.24E+03,,5.17E+03,1.96E+03,1.92E+03,1.92E+03,7.20E+02,1.88E+03,2.80E+03,1.92E+03,,1.68E+03,6.80E+02,3.16E+03,9.86E+03,9.30E+03,3.48E+03,1.12E+04,1.38E+04,
2021-01-06 09:15:00 PST,164740.000,49488.000,43571.000,20385.000,51296.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,2.08E+03,9.60E+02,1.80E+03,1.16E+03,,5.29E+03,1.92E+03,3.64E+03,1.84E+03,1.00E+03,2.16E+03,2.48E+03,2.00E+03,,4.52E+03,5.13E+03,5.01E+03,6.97E+03,9.02E+03,3.92E+03,2.80E+03,1.36E+04,
2021-01-06 09:30:00 PST,165720.000,55062.000,42517.000,16199.000,51939.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.89E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,1.76E+03,7.60E+02,1.80E+03,1.16E+03,,2.36E+03,1.72E+03,2.40E+03,2.40E+03,1.00E+03,2.28E+03,2.16E+03,1.84E+03,,2.00E+03,1.03E+04,4.84E+03,7.01E+03,5.77E+03,7.97E+03,3.00E+03,1.07E+04,
2021-01-06 09:45:00 PST,148490.000,50721.000,38539.000,21113.000,38115.000,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,2.00E+03,7.20E+02,1.80E+03,1.36E+03,,2.44E+03,1.88E+03,2.48E+03,6.53E+03,7.60E+02,2.28E+03,2.88E+03,1.80E+03,,3.68E+03,2.64E+03,3.04E+03,6.85E+03,6.53E+03,1.04E+04,3.48E+03,1.32E+03,
2021-01-06 10:00:00 PST,131710.000,39763.000,33466.000,23246.000,35236.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.50E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,2.16E+03,6.80E+02,1.92E+03,1.40E+03,,2.36E+03,1.80E+03,2.24E+03,6.73E+03,2.28E+03,1.92E+03,4.00E+03,1.84E+03,,3.24E+03,2.68E+03,6.89E+03,8.37E+03,4.84E+03,3.08E+03,5.25E+03,7.20E+02,
2021-01-06 10:15:00 PST,135920.000,39595.000,31803.000,20750.000,43769.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,3.32E+03,7.60E+02,2.16E+03,1.24E+03,,2.32E+03,1.76E+03,2.32E+03,6.69E+03,1.28E+03,1.88E+03,2.52E+03,1.92E+03,,3.04E+03,2.72E+03,5.05E+03,7.05E+03,5.61E+03,3.08E+03,1.51E+04,1.84E+03,
2021-01-06 10:30:00 PST,120990.000,36363.000,29624.000,21435.000,33570.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.88E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,2.00E+03,8.80E+02,1.92E+03,1.04E+03,,2.40E+03,1.76E+03,2.44E+03,6.73E+03,1.00E+03,1.92E+03,3.16E+03,1.96E+03,,2.64E+03,7.01E+03,3.16E+03,5.61E+03,5.37E+03,2.36E+03,2.96E+03,4.32E+03,
2021-01-06 10:45:00 PST,152220.000,38833.000,34116.000,26391.000,52880.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.50E+03,5.57E+03,2.00E+03,1.04E+03,1.92E+03,1.08E+03,,4.32E+03,3.16E+03,2.36E+03,7.37E+03,8.80E+02,2.32E+03,2.96E+03,2.92E+03,,2.92E+03,7.05E+03,5.01E+03,8.29E+03,5.21E+03,7.13E+03,2.96E+03,1.40E+04,
