# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-06 02:30:00 PST,104620,9133.1,9453.6,13508,56602,15920,52.53,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,1.88E+03,1.08E+03,1.96E+03,8.40E+02,,2.00E+02,1.72E+03,1.84E+03,1.80E+03,1.00E+03,1.84E+03,2.60E+03,2.48E+03,,1.64E+03,4.80E+03,4.36E+03,6.97E+03,7.81E+03,2.84E+03,1.43E+04,1.35E+04,,4.32E+03,7.09E+03,1.56E+03,8.27E+02,2.40E+02,5.60E+02,1.20E+02,1.16E+03,
2021-01-06 02:45:00 PST,107440,11099,9533.9,12705,42871,31235,76.5,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,2.04E+03,1.60E+03,1.88E+03,1.00E+03,,2.00E+02,1.72E+03,1.76E+03,1.72E+03,8.40E+02,1.88E+03,2.08E+03,2.48E+03,,2.40E+03,9.20E+02,4.32E+03,5.81E+03,8.66E+03,2.48E+03,4.48E+03,1.36E+04,,2.88E+03,1.32E+04,2.28E+03,6.65E+03,1.20E+02,4.40E+03,2.00E+02,1.32E+03,
2021-01-06 03:00:00 PST,96737,9093.1,12544,14674,34637,25788,250.9,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,1.72E+03,2.80E+03,1.80E+03,8.80E+02,,6.80E+02,1.80E+03,1.76E+03,1.72E+03,4.40E+02,1.80E+03,2.64E+03,3.80E+03,,1.88E+03,7.60E+02,3.24E+03,7.01E+03,8.74E+03,7.57E+03,2.76E+03,2.52E+03,,2.88E+03,1.36E+04,2.64E+03,7.60E+02,1.12E+03,2.52E+03,2.40E+02,1.96E+03,
2021-01-06 03:15:00 PST,95100,7729.9,10256,15235,39222,22655,38.12,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,1.88E+03,1.48E+03,1.84E+03,2.32E+03,,1.52E+03,1.84E+03,1.92E+03,2.96E+03,3.60E+02,1.76E+03,2.48E+03,2.36E+03,,1.88E+03,7.20E+02,7.65E+03,5.85E+03,8.41E+03,1.09E+04,2.80E+03,8.40E+02,,5.57E+03,4.76E+03,7.57E+03,7.60E+02,2.00E+02,1.88E+03,3.20E+02,1.52E+03,
2021-01-06 03:30:00 PST,81211,8291.2,9493.8,13147,34874,15405,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,1.72E+03,1.00E+03,2.04E+03,1.88E+03,,2.40E+02,1.84E+03,1.88E+03,1.92E+03,3.60E+02,2.24E+03,2.12E+03,2.52E+03,,2.96E+03,7.53E+03,4.16E+03,8.62E+03,5.45E+03,2.84E+03,2.48E+03,6.80E+02,,6.09E+03,8.40E+02,2.64E+03,7.60E+02,2.40E+02,2.56E+03,1.60E+02,2.08E+03,
2021-01-06 03:45:00 PST,89648,9133.1,11140,15478,35439,18458,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,1.88E+03,1.36E+03,1.88E+03,2.96E+03,,4.80E+02,1.72E+03,1.92E+03,1.88E+03,3.60E+02,3.12E+03,2.72E+03,3.24E+03,,1.48E+03,9.20E+02,3.36E+03,6.41E+03,5.01E+03,2.84E+03,1.45E+04,7.20E+02,,2.84E+03,6.40E+02,1.76E+03,4.52E+03,2.80E+02,2.60E+03,6.40E+02,5.13E+03,
2021-01-06 04:00:00 PST,89478,8812.5,9694.4,14874,39252,16844,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,1.84E+03,1.32E+03,1.80E+03,2.00E+03,,6.80E+02,1.92E+03,1.96E+03,1.72E+03,4.40E+02,2.68E+03,2.44E+03,3.00E+03,,1.80E+03,2.32E+03,4.52E+03,6.13E+03,4.56E+03,2.84E+03,4.40E+03,1.25E+04,,2.80E+03,6.80E+02,3.44E+03,3.20E+03,2.00E+02,2.48E+03,1.88E+03,2.12E+03,
2021-01-06 04:15:00 PST,98103,8972.9,9333.3,14513,39834,25449,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,1.88E+03,1.32E+03,1.88E+03,1.56E+03,,3.20E+02,1.80E+03,1.72E+03,1.84E+03,6.80E+02,1.96E+03,2.32E+03,3.84E+03,,2.68E+03,7.60E+02,3.40E+03,4.97E+03,4.80E+03,6.05E+03,2.88E+03,1.41E+04,,2.72E+03,9.86E+03,7.49E+03,6.80E+02,1.60E+02,1.84E+03,5.60E+02,2.04E+03,
2021-01-06 04:30:00 PST,121530,8050.6,8892.1,13428,59463,31693,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,1.88E+03,1.20E+03,1.84E+03,1.12E+03,,4.40E+02,1.76E+03,1.72E+03,1.88E+03,6.40E+02,1.92E+03,2.68E+03,2.36E+03,,2.24E+03,1.72E+03,8.21E+03,1.09E+04,5.37E+03,1.45E+04,2.76E+03,1.34E+04,,8.74E+03,1.40E+04,2.72E+03,8.40E+02,2.00E+02,1.20E+03,2.64E+03,1.20E+03,
2021-01-06 04:45:00 PST,100710,7770,10618,14593,43830,23893,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,2.00E+03,1.36E+03,3.28E+03,1.08E+03,,5.60E+02,1.92E+03,3.04E+03,1.80E+03,4.00E+02,2.08E+03,2.52E+03,2.24E+03,,3.04E+03,7.57E+03,3.36E+03,4.88E+03,6.89E+03,2.84E+03,2.32E+03,1.27E+04,,1.68E+03,1.32E+04,2.56E+03,8.00E+02,4.40E+02,2.68E+03,4.80E+02,1.96E+03,
2021-01-06 05:00:00 PST,103960,8854.9,9413.4,14151,37607,33934,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,1.84E+03,1.60E+03,1.80E+03,1.16E+03,,3.60E+02,1.76E+03,1.76E+03,1.72E+03,4.80E+02,2.60E+03,2.20E+03,3.24E+03,,3.96E+03,7.60E+02,3.16E+03,6.41E+03,6.69E+03,2.96E+03,1.28E+04,7.20E+02,,2.80E+03,1.35E+04,1.84E+03,6.65E+03,2.80E+02,2.80E+03,2.60E+03,3.32E+03,
2021-01-06 05:15:00 PST,82232,7328.9,10056,14392,30065,20389,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,3.00E+03,1.00E+03,1.96E+03,1.24E+03,,6.40E+02,1.72E+03,1.80E+03,1.80E+03,4.40E+02,1.92E+03,2.88E+03,3.16E+03,,1.16E+03,7.60E+02,5.17E+03,6.13E+03,6.29E+03,2.92E+03,6.05E+03,1.48E+03,,2.68E+03,5.77E+03,2.28E+03,2.00E+03,2.40E+02,2.76E+03,3.60E+02,4.24E+03,
2021-01-06 05:30:00 PST,84429,8692,8531.1,12544,32980,21681,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.72E+03,6.40E+02,1.88E+03,1.24E+03,,2.00E+02,1.80E+03,1.88E+03,1.88E+03,4.00E+02,2.00E+03,2.36E+03,2.00E+03,,3.48E+03,8.00E+02,6.81E+03,8.17E+03,7.57E+03,2.04E+03,2.80E+03,1.16E+03,,3.48E+03,2.28E+03,7.37E+03,8.00E+02,3.20E+02,2.60E+03,3.48E+03,1.28E+03,
2021-01-06 05:45:00 PST,97259,9173.6,9975.1,14954,46864,16291,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,1.88E+03,4.40E+02,1.92E+03,1.24E+03,,2.80E+02,2.20E+03,1.84E+03,1.80E+03,1.56E+03,1.88E+03,3.44E+03,1.92E+03,,1.16E+03,6.01E+03,3.24E+03,7.41E+03,8.21E+03,1.62E+04,2.72E+03,1.64E+03,,6.69E+03,7.20E+02,2.60E+03,7.60E+02,3.60E+02,2.68E+03,3.60E+02,2.08E+03,
2021-01-06 06:00:00 PST,95927,7449.3,10416,14472,45902,17687,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,1.72E+03,1.00E+03,1.92E+03,1.08E+03,,6.80E+02,3.08E+03,1.84E+03,1.72E+03,6.00E+02,1.76E+03,2.88E+03,1.88E+03,,3.60E+03,3.72E+03,3.16E+03,5.29E+03,7.57E+03,5.53E+03,2.60E+03,1.42E+04,,1.32E+03,6.40E+02,2.52E+03,3.64E+03,2.20E+03,2.60E+03,2.68E+03,2.04E+03,
2021-01-06 06:15:00 PST,102570,8491.8,8892,12625,49168,23389,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.92E+03,1.00E+03,1.76E+03,1.16E+03,,3.20E+02,1.84E+03,1.80E+03,1.72E+03,3.60E+02,2.48E+03,2.28E+03,1.80E+03,,1.24E+03,7.60E+02,5.49E+03,5.73E+03,7.81E+03,2.92E+03,1.09E+04,1.40E+04,,2.72E+03,9.14E+03,2.04E+03,3.77E+03,2.56E+03,4.00E+02,3.20E+02,2.36E+03,
2021-01-06 06:30:00 PST,119540,9856.3,9173,14270,48949,37286,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,2.08E+03,8.40E+02,1.76E+03,1.56E+03,,2.00E+03,1.72E+03,1.76E+03,1.72E+03,4.00E+02,2.44E+03,2.28E+03,1.92E+03,,4.08E+03,8.40E+02,5.33E+03,6.29E+03,7.09E+03,2.92E+03,8.13E+03,1.40E+04,,2.76E+03,1.34E+04,7.81E+03,7.95E+02,2.44E+03,3.72E+03,9.20E+02,5.25E+03,
2021-01-06 06:45:00 PST,106200,7730,9453.6,14071,46334,28611,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,1.84E+03,1.76E+03,1.72E+03,1.24E+03,,4.40E+02,1.72E+03,1.76E+03,2.92E+03,3.60E+02,2.00E+03,2.84E+03,2.00E+03,,2.08E+03,8.40E+02,5.01E+03,1.13E+04,7.69E+03,1.64E+03,3.48E+03,1.40E+04,,7.93E+03,5.61E+03,2.68E+03,7.20E+02,3.32E+03,2.68E+03,2.08E+03,3.48E+03,
2021-01-06 07:00:00 PST,110950,9778.9,13709,12183,59433,15841,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,2.00E+03,7.20E+02,1.88E+03,1.08E+03,,2.40E+02,1.72E+03,1.76E+03,2.04E+03,4.40E+02,1.80E+03,2.28E+03,1.88E+03,,2.80E+03,9.50E+03,4.28E+03,6.05E+03,6.73E+03,1.25E+04,3.68E+03,1.35E+04,,4.08E+03,6.80E+02,2.56E+03,6.80E+02,2.48E+03,2.68E+03,3.20E+02,2.32E+03,
2021-01-06 07:15:00 PST,125670,17736,25468,14191,46760,21516,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,1.96E+03,7.60E+02,1.92E+03,2.48E+03,,7.60E+02,1.84E+03,1.84E+03,1.92E+03,4.00E+02,2.24E+03,2.24E+03,2.92E+03,,3.56E+03,8.80E+02,4.44E+03,6.09E+03,6.73E+03,8.41E+03,2.68E+03,1.37E+04,,1.28E+03,7.20E+02,2.64E+03,6.81E+03,2.52E+03,2.60E+03,2.60E+03,2.28E+03,
2021-01-06 07:30:00 PST,112930,18463,23739,13227,36823,20676,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,1.68E+03,8.40E+02,1.84E+03,1.56E+03,,2.00E+02,1.80E+03,1.88E+03,1.84E+03,4.80E+02,2.24E+03,2.92E+03,1.84E+03,,1.36E+03,8.80E+02,5.57E+03,6.85E+03,8.62E+03,2.84E+03,8.33E+03,2.20E+03,,2.72E+03,7.20E+02,2.84E+03,7.98E+02,2.40E+03,2.72E+03,4.00E+02,8.01E+03,
2021-01-06 07:45:00 PST,139740,16287,18022,13588,43705,48133,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,1.96E+03,8.00E+02,1.76E+03,1.52E+03,,6.00E+02,2.00E+03,1.92E+03,1.72E+03,5.20E+02,2.48E+03,2.44E+03,1.88E+03,,4.44E+03,2.52E+03,7.29E+03,7.25E+03,9.30E+03,2.80E+03,9.10E+03,7.60E+02,,4.48E+03,8.78E+03,9.06E+03,6.67E+02,1.00E+03,2.80E+03,3.56E+03,1.75E+04,
2021-01-06 08:00:00 PST,155440,28465,18102,13669,28296,66904,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,1.96E+03,6.40E+02,1.88E+03,1.08E+03,,2.80E+02,1.80E+03,1.92E+03,1.80E+03,4.80E+02,2.92E+03,2.36E+03,2.08E+03,,2.60E+03,6.80E+02,4.97E+03,7.05E+03,7.41E+03,1.84E+03,2.88E+03,7.60E+02,,5.69E+03,1.37E+04,3.80E+03,7.20E+02,2.48E+03,1.11E+04,1.56E+04,1.32E+04,
2021-01-06 08:15:00 PST,177710,32296,20512,12986,45851,66059,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.93E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,2.12E+03,8.40E+02,2.00E+03,1.04E+03,,8.40E+02,1.76E+03,1.80E+03,1.72E+03,4.00E+02,1.76E+03,2.88E+03,1.80E+03,,3.68E+03,9.46E+03,4.52E+03,6.05E+03,8.29E+03,9.14E+03,2.72E+03,1.72E+03,,2.68E+03,8.17E+03,2.92E+03,3.20E+03,1.48E+03,1.65E+04,2.02E+04,1.03E+04,
2021-01-06 08:30:00 PST,173320,41017,23414,13067,48261,47558,,1.44E+03,4.89E+03,4.04E+03,4.48E+03,4.64E+03,8.50E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,1.72E+03,8.00E+02,2.80E+03,1.20E+03,,4.00E+02,1.88E+03,1.80E+03,1.72E+03,3.60E+02,2.64E+03,2.40E+03,1.84E+03,,3.60E+03,8.80E+02,5.01E+03,5.73E+03,8.01E+03,9.18E+03,2.76E+03,1.28E+04,,1.08E+03,7.60E+02,2.80E+03,4.97E+03,1.28E+03,1.66E+04,1.79E+04,1.84E+03,
2021-01-06 08:45:00 PST,198390,50074,33312,15839,51089,48073,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,2.00E+03,7.60E+02,2.24E+03,1.40E+03,,3.64E+03,2.08E+03,1.84E+03,1.80E+03,3.60E+02,2.08E+03,2.16E+03,1.84E+03,,3.36E+03,7.60E+02,7.37E+03,1.11E+04,6.61E+03,0.00E+00,7.61E+03,1.39E+04,,0.00E+00,6.40E+02,7.05E+03,5.13E+03,2.24E+03,1.57E+04,1.31E+04,3.96E+03,
