# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-06 10:45:00 PST,66864.000,38829.000,28034.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.49E+03,5.57E+03,
2021-01-06 11:00:00 PST,72106.000,50132.000,21973.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,
2021-01-06 11:15:00 PST,81155.000,50086.000,31067.000,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,
2021-01-06 11:30:00 PST,88291.000,55315.000,32974.000,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,
2021-01-06 11:45:00 PST,85292.000,54059.000,31231.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,
2021-01-06 12:00:00 PST,91752.000,61125.000,30625.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,
2021-01-06 12:15:00 PST,89469.000,58602.000,30865.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,
2021-01-06 12:30:00 PST,78976.000,50164.000,28810.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,
2021-01-06 12:45:00 PST,77168.000,52232.000,24934.000,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,
2021-01-06 13:00:00 PST,68897.000,44691.000,24205.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,
2021-01-06 13:15:00 PST,62661.000,40077.000,22584.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,
2021-01-06 13:30:00 PST,63891.000,40494.000,23396.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,
2021-01-06 13:45:00 PST,63445.000,40165.000,23279.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.49E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,
2021-01-06 14:00:00 PST,59391.000,37693.000,21698.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,
2021-01-06 14:15:00 PST,57199.000,34938.000,22260.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,
2021-01-06 14:30:00 PST,56073.000,35304.000,20768.000,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,
2021-01-06 14:45:00 PST,58991.000,42132.000,16858.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,
2021-01-06 15:00:00 PST,66586.000,45981.000,20604.000,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,5.41E+03,
2021-01-06 15:15:00 PST,83318.000,55287.000,28029.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,5.01E+03,
2021-01-06 15:30:00 PST,81844.000,52641.000,29201.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,5.85E+03,
2021-01-06 15:45:00 PST,72608.000,46837.000,25770.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,4.12E+03,
2021-01-06 16:00:00 PST,72354.000,44000.000,28353.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.45E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,6.57E+03,
2021-01-06 16:15:00 PST,68151.000,41619.000,26531.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,6.73E+03,
2021-01-06 16:30:00 PST,61513.000,35710.000,25802.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,1.00E+04,
2021-01-06 16:45:00 PST,59698.000,35550.000,24148.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,7.85E+03,
2021-01-06 17:00:00 PST,54782.000,33370.000,21412.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,9.05E+03,
2021-01-06 17:15:00 PST,61815.000,35154.000,26661.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.41E+03,4.97E+03,9.53E+03,
2021-01-06 17:30:00 PST,62178.000,33416.000,28761.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.84E+03,6.61E+03,1.08E+04,
2021-01-06 17:45:00 PST,60194.000,32890.000,27304.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,7.41E+03,
2021-01-06 18:00:00 PST,49617.000,27925.000,21691.000,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,5.41E+03,
2021-01-06 18:15:00 PST,49216.000,30669.000,18547.000,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,4.40E+03,
2021-01-06 18:30:00 PST,46512.000,29535.000,16977.000,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,3.52E+03,
2021-01-06 18:45:00 PST,45579.000,27998.000,17580.000,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,3.68E+03,
2021-01-06 19:00:00 PST,45536.000,27432.000,18104.000,,1.92E+03,4.04E+03,6.17E+03,2.72E+03,4.48E+03,2.72E+03,2.56E+03,2.72E+03,,3.20E+03,4.84E+03,5.01E+03,5.01E+03,
2021-01-06 19:15:00 PST,42995.000,25492.000,17502.000,,2.36E+03,3.32E+03,3.28E+03,4.12E+03,3.24E+03,3.36E+03,2.68E+03,3.04E+03,,2.84E+03,3.20E+03,5.69E+03,5.73E+03,
2021-01-06 19:30:00 PST,45012.000,29001.000,16010.000,,4.48E+03,5.09E+03,3.20E+03,4.36E+03,3.52E+03,2.80E+03,2.56E+03,2.88E+03,,3.76E+03,3.24E+03,3.64E+03,5.33E+03,
2021-01-06 19:45:00 PST,42324.000,29853.000,12470.000,,7.53E+03,3.40E+03,3.28E+03,3.56E+03,3.60E+03,2.92E+03,2.60E+03,2.84E+03,,2.36E+03,3.28E+03,3.36E+03,3.44E+03,
2021-01-06 20:00:00 PST,49218.000,32966.000,16252.000,,9.14E+03,3.36E+03,3.64E+03,3.52E+03,3.68E+03,3.32E+03,3.20E+03,2.96E+03,,5.29E+03,3.36E+03,4.04E+03,3.52E+03,
2021-01-06 20:15:00 PST,49373.000,32719.000,16654.000,,7.13E+03,5.69E+03,3.28E+03,3.08E+03,5.09E+03,2.80E+03,2.60E+03,2.92E+03,,2.12E+03,5.25E+03,5.84E+03,3.40E+03,
2021-01-06 20:30:00 PST,53733.000,33328.000,20404.000,,8.49E+03,3.36E+03,3.16E+03,3.56E+03,3.24E+03,3.20E+03,2.64E+03,5.53E+03,,1.64E+03,6.53E+03,8.65E+03,3.52E+03,
2021-01-06 20:45:00 PST,50340.000,33565.000,16774.000,,6.93E+03,3.36E+03,4.40E+03,4.20E+03,3.24E+03,3.20E+03,2.48E+03,5.61E+03,,1.92E+03,3.80E+03,7.33E+03,3.68E+03,
2021-01-06 21:00:00 PST,57233.000,34371.000,22861.000,,6.37E+03,4.28E+03,4.36E+03,4.44E+03,3.48E+03,3.76E+03,2.44E+03,5.09E+03,,2.40E+03,3.64E+03,6.48E+03,1.03E+04,
2021-01-06 21:15:00 PST,56100.000,34615.000,21485.000,,6.17E+03,3.72E+03,3.84E+03,4.00E+03,3.12E+03,3.80E+03,3.16E+03,6.65E+03,,3.76E+03,3.80E+03,5.40E+03,8.45E+03,
2021-01-06 21:30:00 PST,52112.000,33967.000,18144.000,,5.77E+03,3.12E+03,3.40E+03,4.16E+03,4.32E+03,4.93E+03,2.52E+03,5.61E+03,,1.16E+03,5.13E+03,4.60E+03,7.21E+03,
2021-01-06 21:45:00 PST,45943.000,30818.000,15125.000,,4.52E+03,3.12E+03,3.24E+03,5.25E+03,4.76E+03,2.28E+03,2.60E+03,4.92E+03,,1.32E+03,3.36E+03,4.12E+03,6.28E+03,
2021-01-06 22:00:00 PST,42601.000,28683.000,13918.000,,4.80E+03,3.12E+03,3.60E+03,4.04E+03,3.40E+03,1.00E+03,2.44E+03,6.17E+03,,1.20E+03,3.44E+03,4.12E+03,5.12E+03,
2021-01-06 22:15:00 PST,40589.000,29243.000,11345.000,,4.40E+03,3.76E+03,3.12E+03,5.09E+03,3.08E+03,2.28E+03,2.48E+03,4.92E+03,,1.24E+03,3.44E+03,3.00E+03,3.64E+03,
2021-01-06 22:30:00 PST,41412.000,30667.000,10744.000,,1.02E+04,1.04E+03,3.40E+03,4.12E+03,3.28E+03,9.60E+02,2.56E+03,4.97E+03,,1.24E+03,4.52E+03,3.00E+03,1.96E+03,
2021-01-06 22:45:00 PST,49742.000,33165.000,16577.000,,8.57E+03,1.04E+03,2.96E+03,4.48E+03,5.97E+03,1.88E+03,3.12E+03,5.01E+03,,3.12E+03,5.89E+03,5.53E+03,2.00E+03,
2021-01-06 23:00:00 PST,38653.000,24370.000,14283.000,,6.20E+03,1.08E+03,1.88E+03,2.80E+03,3.76E+03,9.60E+02,2.60E+03,5.01E+03,,4.84E+03,5.09E+03,3.32E+03,1.00E+03,
2021-01-06 23:15:00 PST,30242.000,16200.000,14042.000,,4.64E+03,1.04E+03,1.24E+03,1.40E+03,1.88E+03,8.00E+02,2.48E+03,2.68E+03,,4.76E+03,5.05E+03,3.04E+03,1.16E+03,
2021-01-06 23:30:00 PST,31851.000,16320.000,15531.000,,4.68E+03,1.80E+03,9.20E+02,2.04E+03,1.16E+03,1.40E+03,2.56E+03,1.72E+03,,4.60E+03,5.53E+03,4.40E+03,9.60E+02,
2021-01-06 23:45:00 PST,23775.000,10015.000,13760.000,,1.20E+03,9.60E+02,1.20E+03,9.60E+02,1.04E+03,9.20E+02,2.68E+03,1.04E+03,,4.72E+03,4.80E+03,3.24E+03,9.60E+02,
2021-01-07 00:00:00 PST,24377.000,10577.000,13800.000,,8.40E+02,8.80E+02,1.56E+03,1.00E+03,1.76E+03,1.04E+03,2.56E+03,9.20E+02,,4.76E+03,4.72E+03,3.04E+03,1.24E+03,
2021-01-07 00:15:00 PST,25019.000,13267.000,11751.000,,1.08E+03,8.00E+02,1.12E+03,2.12E+03,8.00E+02,1.68E+03,3.48E+03,2.16E+03,,4.48E+03,1.76E+03,4.76E+03,7.20E+02,
2021-01-07 00:30:00 PST,19396.000,11982.000,7414.000,,1.20E+03,2.92E+03,1.24E+03,1.12E+03,6.40E+02,1.20E+03,2.60E+03,1.04E+03,,4.40E+03,9.60E+02,1.08E+03,9.60E+02,
2021-01-07 00:45:00 PST,20640.000,11500.000,9139.100,,1.80E+03,2.56E+03,8.80E+02,1.08E+03,9.20E+02,8.80E+02,2.60E+03,7.60E+02,,4.56E+03,1.16E+03,2.28E+03,1.12E+03,
2021-01-07 01:00:00 PST,17309.000,8972.500,8336.400,,8.40E+02,6.80E+02,1.16E+03,1.28E+03,7.20E+02,8.80E+02,2.60E+03,8.00E+02,,4.40E+03,1.00E+03,1.00E+03,1.92E+03,
2021-01-07 01:15:00 PST,19798.000,12464.000,7334.000,,1.24E+03,6.80E+02,2.68E+03,1.28E+03,4.80E+02,2.40E+03,2.44E+03,1.24E+03,,4.40E+03,5.60E+02,1.40E+03,9.60E+02,
2021-01-07 01:30:00 PST,12735.000,8050.400,4684.700,,6.40E+02,6.00E+02,8.00E+02,1.16E+03,6.00E+02,8.00E+02,2.64E+03,8.00E+02,,2.08E+03,6.40E+02,1.20E+03,7.60E+02,
2021-01-07 01:45:00 PST,10651.000,7849.700,2801.500,,8.00E+02,5.60E+02,8.40E+02,1.04E+03,7.20E+02,6.80E+02,2.48E+03,7.20E+02,,6.00E+02,6.00E+02,9.60E+02,6.40E+02,
2021-01-07 02:00:00 PST,14660.000,9975.600,4684.600,,1.20E+03,6.80E+02,9.60E+02,1.48E+03,6.80E+02,8.00E+02,3.04E+03,1.12E+03,,6.00E+02,1.64E+03,1.64E+03,8.00E+02,
2021-01-07 02:15:00 PST,13903.000,10861.000,3041.800,,6.40E+02,5.60E+02,7.20E+02,5.60E+02,1.64E+03,1.56E+03,4.32E+03,8.40E+02,,8.00E+02,6.80E+02,8.80E+02,6.80E+02,
2021-01-07 02:30:00 PST,13698.000,8531.600,5166.500,,6.40E+02,6.00E+02,6.80E+02,9.20E+02,6.00E+02,7.60E+02,2.48E+03,1.84E+03,,2.88E+03,6.00E+02,9.20E+02,7.60E+02,
2021-01-07 02:45:00 PST,12415.000,8130.500,4284.100,,6.80E+02,6.80E+02,8.00E+02,7.60E+02,7.20E+02,8.80E+02,2.64E+03,9.60E+02,,6.40E+02,6.00E+02,2.12E+03,9.20E+02,
2021-01-07 03:00:00 PST,12134.000,8691.600,3442.300,,1.20E+03,5.60E+02,8.00E+02,8.80E+02,6.40E+02,1.12E+03,2.48E+03,1.00E+03,,7.20E+02,1.20E+03,6.80E+02,8.40E+02,
2021-01-07 03:15:00 PST,13579.000,10497.000,3081.800,,6.40E+02,1.52E+03,1.00E+03,2.32E+03,6.40E+02,1.08E+03,2.52E+03,7.60E+02,,7.20E+02,6.80E+02,8.80E+02,8.00E+02,
2021-01-07 03:30:00 PST,12775.000,8451.200,4324.200,,7.20E+02,6.80E+02,7.20E+02,6.40E+02,1.12E+03,8.80E+02,2.64E+03,1.04E+03,,6.00E+02,9.60E+02,2.12E+03,6.40E+02,
