# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-06 02:30:00 PST,42923.000,9133.000,9453.400,13507.000,10829.000,,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,1.88E+03,1.08E+03,1.96E+03,8.40E+02,,2.00E+02,1.72E+03,1.84E+03,1.80E+03,1.00E+03,1.84E+03,2.60E+03,2.48E+03,,1.64E+03,4.80E+03,4.36E+03,
2021-01-06 02:45:00 PST,40993.000,11099.000,9533.700,12704.000,7655.600,,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,2.04E+03,1.60E+03,1.88E+03,1.00E+03,,2.00E+02,1.72E+03,1.76E+03,1.72E+03,8.40E+02,1.88E+03,2.08E+03,2.48E+03,,2.40E+03,9.20E+02,4.32E+03,
2021-01-06 03:00:00 PST,42199.000,9093.000,12543.000,14674.000,5889.100,,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,1.72E+03,2.80E+03,1.80E+03,8.80E+02,,6.80E+02,1.80E+03,1.76E+03,1.72E+03,4.40E+02,1.80E+03,2.64E+03,3.80E+03,,1.88E+03,7.60E+02,3.24E+03,
2021-01-06 03:15:00 PST,43496.000,7729.800,10256.000,15234.000,10275.000,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,1.88E+03,1.48E+03,1.84E+03,2.32E+03,,1.52E+03,1.84E+03,1.92E+03,2.96E+03,3.60E+02,1.76E+03,2.48E+03,2.36E+03,,1.88E+03,7.20E+02,7.65E+03,
2021-01-06 03:30:00 PST,45625.000,8291.100,9493.700,13147.000,14693.000,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,1.72E+03,1.00E+03,2.04E+03,1.88E+03,,2.40E+02,1.84E+03,1.88E+03,1.92E+03,3.60E+02,2.24E+03,2.12E+03,2.52E+03,,2.96E+03,7.53E+03,4.16E+03,
2021-01-06 03:45:00 PST,41519.000,9133.000,11139.000,15477.000,5768.800,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,1.88E+03,1.36E+03,1.88E+03,2.96E+03,,4.80E+02,1.72E+03,1.92E+03,1.88E+03,3.60E+02,3.12E+03,2.72E+03,3.24E+03,,1.48E+03,9.20E+02,3.36E+03,
2021-01-06 04:00:00 PST,42039.000,8812.400,9694.300,14874.000,8658.600,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,1.84E+03,1.32E+03,1.80E+03,2.00E+03,,6.80E+02,1.92E+03,1.96E+03,1.72E+03,4.40E+02,2.68E+03,2.44E+03,3.00E+03,,1.80E+03,2.32E+03,4.52E+03,
2021-01-06 04:15:00 PST,39671.000,8972.700,9333.200,14513.000,6852.100,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,1.88E+03,1.32E+03,1.88E+03,1.56E+03,,3.20E+02,1.80E+03,1.72E+03,1.84E+03,6.80E+02,1.96E+03,2.32E+03,3.84E+03,,2.68E+03,7.60E+02,3.40E+03,
2021-01-06 04:30:00 PST,42574.000,8050.400,8891.900,13427.000,12204.000,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,1.88E+03,1.20E+03,1.84E+03,1.12E+03,,4.40E+02,1.76E+03,1.72E+03,1.88E+03,6.40E+02,1.92E+03,2.68E+03,2.36E+03,,2.24E+03,1.72E+03,8.21E+03,
2021-01-06 04:45:00 PST,46990.000,7769.900,10618.000,14592.000,14009.000,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,2.00E+03,1.36E+03,3.28E+03,1.08E+03,,5.60E+02,1.92E+03,3.04E+03,1.80E+03,4.00E+02,2.08E+03,2.52E+03,2.24E+03,,3.04E+03,7.57E+03,3.36E+03,
2021-01-06 05:00:00 PST,40315.000,8854.800,9413.200,14151.000,7896.300,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,1.84E+03,1.60E+03,1.80E+03,1.16E+03,,3.60E+02,1.76E+03,1.76E+03,1.72E+03,4.80E+02,2.60E+03,2.20E+03,3.24E+03,,3.96E+03,7.60E+02,3.16E+03,
2021-01-06 05:15:00 PST,38873.000,7328.800,10056.000,14392.000,7096.200,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,3.00E+03,1.00E+03,1.96E+03,1.24E+03,,6.40E+02,1.72E+03,1.80E+03,1.80E+03,4.40E+02,1.92E+03,2.88E+03,3.16E+03,,1.16E+03,7.60E+02,5.17E+03,
2021-01-06 05:30:00 PST,40882.000,8691.900,8531.000,12544.000,11115.000,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.72E+03,6.40E+02,1.88E+03,1.24E+03,,2.00E+02,1.80E+03,1.88E+03,1.88E+03,4.00E+02,2.00E+03,2.36E+03,2.00E+03,,3.48E+03,8.00E+02,6.81E+03,
2021-01-06 05:45:00 PST,44532.000,9173.500,9974.900,14954.000,10429.000,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,1.88E+03,4.40E+02,1.92E+03,1.24E+03,,2.80E+02,2.20E+03,1.84E+03,1.80E+03,1.56E+03,1.88E+03,3.44E+03,1.92E+03,,1.16E+03,6.01E+03,3.24E+03,
2021-01-06 06:00:00 PST,42842.000,7449.200,10416.000,14472.000,10505.000,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,1.72E+03,1.00E+03,1.92E+03,1.08E+03,,6.80E+02,3.08E+03,1.84E+03,1.72E+03,6.00E+02,1.76E+03,2.88E+03,1.88E+03,,3.60E+03,3.72E+03,3.16E+03,
2021-01-06 06:15:00 PST,37506.000,8491.700,8891.800,12624.000,7498.200,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.92E+03,1.00E+03,1.76E+03,1.16E+03,,3.20E+02,1.84E+03,1.80E+03,1.72E+03,3.60E+02,2.48E+03,2.28E+03,1.80E+03,,1.24E+03,7.60E+02,5.49E+03,
2021-01-06 06:30:00 PST,43567.000,9856.000,9172.800,14270.000,10268.000,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,2.08E+03,8.40E+02,1.76E+03,1.56E+03,,2.00E+03,1.72E+03,1.76E+03,1.72E+03,4.00E+02,2.44E+03,2.28E+03,1.92E+03,,4.08E+03,8.40E+02,5.33E+03,
2021-01-06 06:45:00 PST,39192.000,7729.900,9453.400,14071.000,7937.900,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,1.84E+03,1.76E+03,1.72E+03,1.24E+03,,4.40E+02,1.72E+03,1.76E+03,2.92E+03,3.60E+02,2.00E+03,2.84E+03,2.00E+03,,2.08E+03,8.40E+02,5.01E+03,
2021-01-06 07:00:00 PST,52303.000,9778.600,13708.000,12183.000,16633.000,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,2.00E+03,7.20E+02,1.88E+03,1.08E+03,,2.40E+02,1.72E+03,1.76E+03,2.04E+03,4.40E+02,1.80E+03,2.28E+03,1.88E+03,,2.80E+03,9.50E+03,4.28E+03,
2021-01-06 07:15:00 PST,66294.000,17736.000,25466.000,14190.000,8900.700,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,1.96E+03,7.60E+02,1.92E+03,2.48E+03,,7.60E+02,1.84E+03,1.84E+03,1.92E+03,4.00E+02,2.24E+03,2.24E+03,2.92E+03,,3.56E+03,8.80E+02,4.44E+03,
2021-01-06 07:30:00 PST,63247.000,18462.000,23738.000,13227.000,7819.300,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,1.68E+03,8.40E+02,1.84E+03,1.56E+03,,2.00E+02,1.80E+03,1.88E+03,1.84E+03,4.80E+02,2.24E+03,2.92E+03,1.84E+03,,1.36E+03,8.80E+02,5.57E+03,
2021-01-06 07:45:00 PST,62187.000,16286.000,18021.000,13588.000,14291.000,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,1.96E+03,8.00E+02,1.76E+03,1.52E+03,,6.00E+02,2.00E+03,1.92E+03,1.72E+03,5.20E+02,2.48E+03,2.44E+03,1.88E+03,,4.44E+03,2.52E+03,7.29E+03,
2021-01-06 08:00:00 PST,68492.000,28462.000,18101.000,13669.000,8259.200,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,1.96E+03,6.40E+02,1.88E+03,1.08E+03,,2.80E+02,1.80E+03,1.92E+03,1.80E+03,4.80E+02,2.92E+03,2.36E+03,2.08E+03,,2.60E+03,6.80E+02,4.97E+03,
2021-01-06 08:15:00 PST,83509.000,32293.000,20511.000,12986.000,17719.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.93E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,2.12E+03,8.40E+02,2.00E+03,1.04E+03,,8.40E+02,1.76E+03,1.80E+03,1.72E+03,4.00E+02,1.76E+03,2.88E+03,1.80E+03,,3.68E+03,9.46E+03,4.52E+03,
2021-01-06 08:30:00 PST,86997.000,41012.000,23413.000,13066.000,9504.100,,1.44E+03,4.88E+03,4.04E+03,4.48E+03,4.64E+03,8.49E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,1.72E+03,8.00E+02,2.80E+03,1.20E+03,,4.00E+02,1.88E+03,1.80E+03,1.72E+03,3.60E+02,2.64E+03,2.40E+03,1.84E+03,,3.60E+03,8.80E+02,5.01E+03,
2021-01-06 08:45:00 PST,110740.000,50067.000,33309.000,15838.000,11519.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,2.00E+03,7.60E+02,2.24E+03,1.40E+03,,3.64E+03,2.08E+03,1.84E+03,1.80E+03,3.60E+02,2.08E+03,2.16E+03,1.84E+03,,3.36E+03,7.60E+02,7.37E+03,
2021-01-06 09:00:00 PST,107230.000,45559.000,37811.000,18333.000,5528.300,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,2.04E+03,7.60E+02,1.84E+03,1.24E+03,,5.17E+03,1.96E+03,1.92E+03,1.92E+03,7.20E+02,1.88E+03,2.80E+03,1.92E+03,,1.68E+03,6.80E+02,3.16E+03,
2021-01-06 09:15:00 PST,128130.000,49485.000,43568.000,20385.000,14690.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,2.08E+03,9.60E+02,1.80E+03,1.16E+03,,5.29E+03,1.92E+03,3.64E+03,1.84E+03,1.00E+03,2.16E+03,2.48E+03,2.00E+03,,4.52E+03,5.13E+03,5.01E+03,
2021-01-06 09:30:00 PST,131020.000,55059.000,42515.000,16198.000,17243.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.89E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,1.76E+03,7.60E+02,1.80E+03,1.16E+03,,2.36E+03,1.72E+03,2.40E+03,2.40E+03,1.00E+03,2.28E+03,2.16E+03,1.84E+03,,2.00E+03,1.03E+04,4.84E+03,
2021-01-06 09:45:00 PST,119750.000,50719.000,38538.000,21112.000,9380.400,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,2.00E+03,7.20E+02,1.80E+03,1.36E+03,,2.44E+03,1.88E+03,2.48E+03,6.53E+03,7.60E+02,2.28E+03,2.88E+03,1.80E+03,,3.68E+03,2.64E+03,3.04E+03,
2021-01-06 10:00:00 PST,109320.000,39762.000,33466.000,23246.000,12842.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.49E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,2.16E+03,6.80E+02,1.92E+03,1.40E+03,,2.36E+03,1.80E+03,2.24E+03,6.73E+03,2.28E+03,1.92E+03,4.00E+03,1.84E+03,,3.24E+03,2.68E+03,6.89E+03,
2021-01-06 10:15:00 PST,102970.000,39593.000,31802.000,20750.000,10828.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,3.32E+03,7.60E+02,2.16E+03,1.24E+03,,2.32E+03,1.76E+03,2.32E+03,6.69E+03,1.28E+03,1.88E+03,2.52E+03,1.92E+03,,3.04E+03,2.72E+03,5.05E+03,
2021-01-06 10:30:00 PST,100260.000,36362.000,29624.000,21434.000,12842.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.88E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,2.00E+03,8.80E+02,1.92E+03,1.04E+03,,2.40E+03,1.76E+03,2.44E+03,6.73E+03,1.00E+03,1.92E+03,3.16E+03,1.96E+03,,2.64E+03,7.01E+03,3.16E+03,
2021-01-06 10:45:00 PST,114350.000,38831.000,34114.000,26390.000,15015.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.49E+03,5.57E+03,2.00E+03,1.04E+03,1.92E+03,1.08E+03,,4.32E+03,3.16E+03,2.36E+03,7.37E+03,8.80E+02,2.32E+03,2.96E+03,2.92E+03,,2.92E+03,7.05E+03,5.01E+03,
2021-01-06 11:00:00 PST,116210.000,50135.000,28006.000,26514.000,11553.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,1.88E+03,1.00E+03,2.04E+03,1.08E+03,,3.68E+03,1.96E+03,5.17E+03,7.53E+03,1.00E+03,2.56E+03,2.72E+03,1.80E+03,,2.88E+03,2.72E+03,5.93E+03,
2021-01-06 11:15:00 PST,125350.000,50089.000,38685.000,28323.000,8255.700,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,1.92E+03,2.80E+03,1.88E+03,9.60E+02,,3.84E+03,2.00E+03,6.89E+03,4.64E+03,3.72E+03,2.00E+03,3.28E+03,1.84E+03,,2.36E+03,2.76E+03,3.12E+03,
2021-01-06 11:30:00 PST,132090.000,55319.000,44069.000,23886.000,8817.800,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,1.92E+03,4.20E+03,3.40E+03,1.48E+03,,4.12E+03,1.72E+03,3.88E+03,4.72E+03,2.24E+03,1.76E+03,3.36E+03,2.00E+03,,2.88E+03,2.88E+03,3.04E+03,
2021-01-06 11:45:00 PST,145100.000,54064.000,48276.000,23081.000,19681.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,1.96E+03,7.49E+03,4.32E+03,3.12E+03,,2.48E+03,3.20E+03,5.81E+03,2.72E+03,2.32E+03,1.72E+03,2.68E+03,2.08E+03,,2.96E+03,1.36E+04,3.00E+03,
2021-01-06 12:00:00 PST,145700.000,61130.000,45204.000,26197.000,13163.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,2.16E+03,8.41E+03,2.12E+03,1.76E+03,,2.60E+03,9.14E+03,3.80E+03,2.44E+03,9.60E+02,2.16E+03,3.16E+03,1.84E+03,,2.28E+03,5.05E+03,5.81E+03,
2021-01-06 12:15:00 PST,156990.000,58608.000,48722.000,38790.000,10868.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,1.92E+03,7.33E+03,2.12E+03,6.33E+03,,6.69E+03,8.25E+03,5.13E+03,2.64E+03,4.72E+03,3.52E+03,5.85E+03,1.80E+03,,4.93E+03,2.84E+03,3.08E+03,
2021-01-06 12:30:00 PST,154320.000,50169.000,48725.000,44671.000,10748.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,1.88E+03,6.73E+03,3.72E+03,7.41E+03,,7.49E+03,1.02E+04,6.01E+03,4.93E+03,5.97E+03,1.72E+03,6.29E+03,1.84E+03,,2.96E+03,2.76E+03,5.01E+03,
2021-01-06 12:45:00 PST,148540.000,52237.000,40620.000,47059.000,8617.300,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,2.44E+03,5.37E+03,2.40E+03,5.37E+03,,7.25E+03,6.77E+03,7.37E+03,4.60E+03,8.37E+03,2.20E+03,8.33E+03,1.88E+03,,2.40E+03,2.76E+03,3.44E+03,
