# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 16:33:32 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,
2021-01-06 02:30:00 PST,32094.000,9132.900,9453.400,13507.000,,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,1.88E+03,1.08E+03,1.96E+03,8.40E+02,,2.00E+02,1.72E+03,1.84E+03,1.80E+03,1.00E+03,1.84E+03,2.60E+03,2.48E+03,
2021-01-06 02:45:00 PST,33337.000,11099.000,9533.700,12704.000,,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,2.04E+03,1.60E+03,1.88E+03,1.00E+03,,2.00E+02,1.72E+03,1.76E+03,1.72E+03,8.40E+02,1.88E+03,2.08E+03,2.48E+03,
2021-01-06 03:00:00 PST,36310.000,9093.000,12543.000,14674.000,,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,1.72E+03,2.80E+03,1.80E+03,8.80E+02,,6.80E+02,1.80E+03,1.76E+03,1.72E+03,4.40E+02,1.80E+03,2.64E+03,3.80E+03,
2021-01-06 03:15:00 PST,33220.000,7729.800,10256.000,15234.000,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,1.88E+03,1.48E+03,1.84E+03,2.32E+03,,1.52E+03,1.84E+03,1.92E+03,2.96E+03,3.60E+02,1.76E+03,2.48E+03,2.36E+03,
2021-01-06 03:30:00 PST,30931.000,8291.100,9493.700,13146.000,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,1.72E+03,1.00E+03,2.04E+03,1.88E+03,,2.40E+02,1.84E+03,1.88E+03,1.92E+03,3.60E+02,2.24E+03,2.12E+03,2.52E+03,
2021-01-06 03:45:00 PST,35750.000,9133.000,11139.000,15477.000,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,1.88E+03,1.36E+03,1.88E+03,2.96E+03,,4.80E+02,1.72E+03,1.92E+03,1.88E+03,3.60E+02,3.12E+03,2.72E+03,3.24E+03,
2021-01-06 04:00:00 PST,33380.000,8812.400,9694.300,14874.000,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,1.84E+03,1.32E+03,1.80E+03,2.00E+03,,6.80E+02,1.92E+03,1.96E+03,1.72E+03,4.40E+02,2.68E+03,2.44E+03,3.00E+03,
2021-01-06 04:15:00 PST,32819.000,8972.700,9333.200,14513.000,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,1.88E+03,1.32E+03,1.88E+03,1.56E+03,,3.20E+02,1.80E+03,1.72E+03,1.84E+03,6.80E+02,1.96E+03,2.32E+03,3.84E+03,
2021-01-06 04:30:00 PST,30369.000,8050.400,8891.900,13427.000,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,1.88E+03,1.20E+03,1.84E+03,1.12E+03,,4.40E+02,1.76E+03,1.72E+03,1.88E+03,6.40E+02,1.92E+03,2.68E+03,2.36E+03,
2021-01-06 04:45:00 PST,32981.000,7769.800,10618.000,14592.000,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,2.00E+03,1.36E+03,3.28E+03,1.08E+03,,5.60E+02,1.92E+03,3.04E+03,1.80E+03,4.00E+02,2.08E+03,2.52E+03,2.24E+03,
2021-01-06 05:00:00 PST,32419.000,8854.700,9413.200,14151.000,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,1.84E+03,1.60E+03,1.80E+03,1.16E+03,,3.60E+02,1.76E+03,1.76E+03,1.72E+03,4.80E+02,2.60E+03,2.20E+03,3.24E+03,
2021-01-06 05:15:00 PST,31777.000,7328.800,10056.000,14392.000,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,3.00E+03,1.00E+03,1.96E+03,1.24E+03,,6.40E+02,1.72E+03,1.80E+03,1.80E+03,4.40E+02,1.92E+03,2.88E+03,3.16E+03,
2021-01-06 05:30:00 PST,29767.000,8691.900,8531.000,12544.000,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.72E+03,6.40E+02,1.88E+03,1.24E+03,,2.00E+02,1.80E+03,1.88E+03,1.88E+03,4.00E+02,2.00E+03,2.36E+03,2.00E+03,
2021-01-06 05:45:00 PST,34102.000,9173.400,9974.900,14954.000,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,1.88E+03,4.40E+02,1.92E+03,1.24E+03,,2.80E+02,2.20E+03,1.84E+03,1.80E+03,1.56E+03,1.88E+03,3.44E+03,1.92E+03,
2021-01-06 06:00:00 PST,32337.000,7449.100,10416.000,14472.000,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,1.72E+03,1.00E+03,1.92E+03,1.08E+03,,6.80E+02,3.08E+03,1.84E+03,1.72E+03,6.00E+02,1.76E+03,2.88E+03,1.88E+03,
2021-01-06 06:15:00 PST,30008.000,8491.600,8891.800,12624.000,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,1.92E+03,1.00E+03,1.76E+03,1.16E+03,,3.20E+02,1.84E+03,1.80E+03,1.72E+03,3.60E+02,2.48E+03,2.28E+03,1.80E+03,
2021-01-06 06:30:00 PST,33299.000,9856.000,9172.800,14270.000,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,2.08E+03,8.40E+02,1.76E+03,1.56E+03,,2.00E+03,1.72E+03,1.76E+03,1.72E+03,4.00E+02,2.44E+03,2.28E+03,1.92E+03,
2021-01-06 06:45:00 PST,31254.000,7729.900,9453.400,14070.000,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,1.84E+03,1.76E+03,1.72E+03,1.24E+03,,4.40E+02,1.72E+03,1.76E+03,2.92E+03,3.60E+02,2.00E+03,2.84E+03,2.00E+03,
2021-01-06 07:00:00 PST,35670.000,9778.600,13708.000,12183.000,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,2.00E+03,7.20E+02,1.88E+03,1.08E+03,,2.40E+02,1.72E+03,1.76E+03,2.04E+03,4.40E+02,1.80E+03,2.28E+03,1.88E+03,
2021-01-06 07:15:00 PST,57393.000,17736.000,25466.000,14190.000,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,1.96E+03,7.60E+02,1.92E+03,2.48E+03,,7.60E+02,1.84E+03,1.84E+03,1.92E+03,4.00E+02,2.24E+03,2.24E+03,2.92E+03,
2021-01-06 07:30:00 PST,55428.000,18462.000,23738.000,13227.000,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,1.68E+03,8.40E+02,1.84E+03,1.56E+03,,2.00E+02,1.80E+03,1.88E+03,1.84E+03,4.80E+02,2.24E+03,2.92E+03,1.84E+03,
2021-01-06 07:45:00 PST,47895.000,16286.000,18021.000,13588.000,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,1.96E+03,8.00E+02,1.76E+03,1.52E+03,,6.00E+02,2.00E+03,1.92E+03,1.72E+03,5.20E+02,2.48E+03,2.44E+03,1.88E+03,
2021-01-06 08:00:00 PST,60233.000,28462.000,18101.000,13669.000,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,1.96E+03,6.40E+02,1.88E+03,1.08E+03,,2.80E+02,1.80E+03,1.92E+03,1.80E+03,4.80E+02,2.92E+03,2.36E+03,2.08E+03,
2021-01-06 08:15:00 PST,65789.000,32292.000,20510.000,12985.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.93E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,2.12E+03,8.40E+02,2.00E+03,1.04E+03,,8.40E+02,1.76E+03,1.80E+03,1.72E+03,4.00E+02,1.76E+03,2.88E+03,1.80E+03,
2021-01-06 08:30:00 PST,77492.000,41012.000,23412.000,13066.000,,1.44E+03,4.88E+03,4.04E+03,4.48E+03,4.64E+03,8.49E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,1.72E+03,8.00E+02,2.80E+03,1.20E+03,,4.00E+02,1.88E+03,1.80E+03,1.72E+03,3.60E+02,2.64E+03,2.40E+03,1.84E+03,
2021-01-06 08:45:00 PST,99214.000,50066.000,33308.000,15838.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,2.00E+03,7.60E+02,2.24E+03,1.40E+03,,3.64E+03,2.08E+03,1.84E+03,1.80E+03,3.60E+02,2.08E+03,2.16E+03,1.84E+03,
2021-01-06 09:00:00 PST,101700.000,45558.000,37811.000,18333.000,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,2.04E+03,7.60E+02,1.84E+03,1.24E+03,,5.17E+03,1.96E+03,1.92E+03,1.92E+03,7.20E+02,1.88E+03,2.80E+03,1.92E+03,
2021-01-06 09:15:00 PST,113440.000,49484.000,43568.000,20385.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,2.08E+03,9.60E+02,1.80E+03,1.16E+03,,5.29E+03,1.92E+03,3.64E+03,1.84E+03,1.00E+03,2.16E+03,2.48E+03,2.00E+03,
2021-01-06 09:30:00 PST,113770.000,55057.000,42514.000,16198.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.89E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,1.76E+03,7.60E+02,1.80E+03,1.16E+03,,2.36E+03,1.72E+03,2.40E+03,2.40E+03,1.00E+03,2.28E+03,2.16E+03,1.84E+03,
2021-01-06 09:45:00 PST,110370.000,50718.000,38537.000,21112.000,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,2.00E+03,7.20E+02,1.80E+03,1.36E+03,,2.44E+03,1.88E+03,2.48E+03,6.53E+03,7.60E+02,2.28E+03,2.88E+03,1.80E+03,
2021-01-06 10:00:00 PST,96473.000,39761.000,33465.000,23245.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.49E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,2.16E+03,6.80E+02,1.92E+03,1.40E+03,,2.36E+03,1.80E+03,2.24E+03,6.73E+03,2.28E+03,1.92E+03,4.00E+03,1.84E+03,
2021-01-06 10:15:00 PST,92145.000,39593.000,31801.000,20750.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,3.32E+03,7.60E+02,2.16E+03,1.24E+03,,2.32E+03,1.76E+03,2.32E+03,6.69E+03,1.28E+03,1.88E+03,2.52E+03,1.92E+03,
2021-01-06 10:30:00 PST,87420.000,36361.000,29623.000,21434.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.88E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,2.00E+03,8.80E+02,1.92E+03,1.04E+03,,2.40E+03,1.76E+03,2.44E+03,6.73E+03,1.00E+03,1.92E+03,3.16E+03,1.96E+03,
2021-01-06 10:45:00 PST,99336.000,38831.000,34114.000,26390.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.49E+03,5.57E+03,2.00E+03,1.04E+03,1.92E+03,1.08E+03,,4.32E+03,3.16E+03,2.36E+03,7.37E+03,8.80E+02,2.32E+03,2.96E+03,2.92E+03,
2021-01-06 11:00:00 PST,104650.000,50134.000,28006.000,26514.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,5.45E+03,1.88E+03,1.00E+03,2.04E+03,1.08E+03,,3.68E+03,1.96E+03,5.17E+03,7.53E+03,1.00E+03,2.56E+03,2.72E+03,1.80E+03,
2021-01-06 11:15:00 PST,117100.000,50089.000,38684.000,28323.000,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,7.25E+03,1.92E+03,2.80E+03,1.88E+03,9.60E+02,,3.84E+03,2.00E+03,6.89E+03,4.64E+03,3.72E+03,2.00E+03,3.28E+03,1.84E+03,
2021-01-06 11:30:00 PST,123280.000,55318.000,44069.000,23886.000,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,8.29E+03,1.92E+03,4.20E+03,3.40E+03,1.48E+03,,4.12E+03,1.72E+03,3.88E+03,4.72E+03,2.24E+03,1.76E+03,3.36E+03,2.00E+03,
2021-01-06 11:45:00 PST,125420.000,54063.000,48275.000,23081.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,9.34E+03,1.96E+03,7.49E+03,4.32E+03,3.12E+03,,2.48E+03,3.20E+03,5.81E+03,2.72E+03,2.32E+03,1.72E+03,2.68E+03,2.08E+03,
2021-01-06 12:00:00 PST,132530.000,61129.000,45203.000,26197.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,9.26E+03,2.16E+03,8.41E+03,2.12E+03,1.76E+03,,2.60E+03,9.14E+03,3.80E+03,2.44E+03,9.60E+02,2.16E+03,3.16E+03,1.84E+03,
2021-01-06 12:15:00 PST,146120.000,58607.000,48722.000,38790.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,8.90E+03,1.92E+03,7.33E+03,2.12E+03,6.33E+03,,6.69E+03,8.25E+03,5.13E+03,2.64E+03,4.72E+03,3.52E+03,5.85E+03,1.80E+03,
2021-01-06 12:30:00 PST,143570.000,50169.000,48725.000,44670.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,1.14E+04,1.88E+03,6.73E+03,3.72E+03,7.41E+03,,7.49E+03,1.02E+04,6.01E+03,4.93E+03,5.97E+03,1.72E+03,6.29E+03,1.84E+03,
2021-01-06 12:45:00 PST,139920.000,52237.000,40620.000,47059.000,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,1.11E+04,2.44E+03,5.37E+03,2.40E+03,5.37E+03,,7.25E+03,6.77E+03,7.37E+03,4.60E+03,8.37E+03,2.20E+03,8.33E+03,1.88E+03,
2021-01-06 13:00:00 PST,131560.000,44694.000,41062.000,45799.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,1.05E+04,7.53E+03,1.00E+03,4.16E+03,4.04E+03,,7.33E+03,8.41E+03,7.29E+03,4.89E+03,7.45E+03,2.40E+03,5.93E+03,1.84E+03,
2021-01-06 13:15:00 PST,119650.000,40079.000,36403.000,43163.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,8.41E+03,6.65E+03,1.56E+03,3.72E+03,1.80E+03,,7.21E+03,6.05E+03,7.17E+03,7.73E+03,6.37E+03,1.88E+03,4.68E+03,1.84E+03,
2021-01-06 13:30:00 PST,111500.000,40497.000,41698.000,29301.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,8.98E+03,6.57E+03,5.28E+03,3.00E+03,3.32E+03,,2.72E+03,2.08E+03,7.13E+03,7.57E+03,1.48E+03,1.72E+03,4.64E+03,1.84E+03,
2021-01-06 13:45:00 PST,112580.000,40168.000,40773.000,31638.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.49E+03,,3.24E+03,2.76E+03,7.13E+03,1.01E+04,5.56E+03,6.69E+03,2.96E+03,2.16E+03,,2.36E+03,1.96E+03,7.49E+03,6.97E+03,4.52E+03,2.32E+03,4.00E+03,1.88E+03,
2021-01-06 14:00:00 PST,116160.000,37695.000,43922.000,34541.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,8.21E+03,4.16E+03,8.73E+03,3.00E+03,6.17E+03,,6.13E+03,3.36E+03,5.97E+03,6.89E+03,3.12E+03,2.04E+03,4.40E+03,2.48E+03,
2021-01-06 14:15:00 PST,105260.000,34940.000,45180.000,25142.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,7.69E+03,3.20E+03,1.03E+04,2.92E+03,6.29E+03,,6.45E+03,1.96E+03,1.96E+03,5.89E+03,1.04E+03,2.00E+03,3.32E+03,2.44E+03,
2021-01-06 14:30:00 PST,105900.000,35305.000,45138.000,25458.000,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,7.29E+03,6.13E+03,9.05E+03,2.72E+03,6.29E+03,,2.92E+03,3.32E+03,1.88E+03,2.48E+03,5.45E+03,2.64E+03,4.80E+03,1.88E+03,
2021-01-06 14:45:00 PST,103880.000,42134.000,38625.000,23121.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,3.92E+03,3.68E+03,9.89E+03,1.92E+03,6.13E+03,,3.08E+03,2.04E+03,1.92E+03,2.92E+03,5.85E+03,2.76E+03,2.60E+03,1.88E+03,
