# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:37:14 2021,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,
2021-01-06 05:00:00 PST,11256.000,8854.700,2401.300,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,
2021-01-06 05:15:00 PST,9369.700,7328.800,2040.900,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,
2021-01-06 05:30:00 PST,11013.000,8691.800,2321.200,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,
2021-01-06 05:45:00 PST,12897.000,9173.400,3723.300,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,
2021-01-06 06:00:00 PST,10652.000,7449.100,3202.500,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,
2021-01-06 06:15:00 PST,10813.000,8491.600,2321.200,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,
2021-01-06 06:30:00 PST,12017.000,9855.900,2161.100,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,
2021-01-06 06:45:00 PST,9930.900,7729.800,2201.100,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,
2021-01-06 07:00:00 PST,14905.000,9778.500,5126.500,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,
2021-01-06 07:15:00 PST,30298.000,17735.000,12562.000,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,
2021-01-06 07:30:00 PST,27925.000,18462.000,9462.700,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,
2021-01-06 07:45:00 PST,20451.000,16286.000,4164.500,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,
2021-01-06 08:00:00 PST,33670.000,28462.000,5208.500,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,
2021-01-06 08:15:00 PST,42964.000,32291.000,10672.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.92E+03,,6.80E+02,3.60E+03,6.37E+03,
2021-01-06 08:30:00 PST,52207.000,41011.000,11195.000,,1.44E+03,4.88E+03,4.04E+03,4.48E+03,4.64E+03,8.49E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,
2021-01-06 08:45:00 PST,72585.000,50064.000,22520.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,
2021-01-06 09:00:00 PST,73497.000,45557.000,27940.000,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,
2021-01-06 09:15:00 PST,78721.000,49482.000,29238.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,
2021-01-06 09:30:00 PST,85426.000,55055.000,30370.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.88E+03,,9.90E+03,9.74E+03,1.06E+04,
2021-01-06 09:45:00 PST,78615.000,50716.000,27898.000,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,
2021-01-06 10:00:00 PST,61751.000,39760.000,21990.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.49E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,
2021-01-06 10:15:00 PST,57950.000,39591.000,18357.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,
2021-01-06 10:30:00 PST,55444.000,36360.000,19083.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.88E+03,,5.85E+03,7.33E+03,5.85E+03,
2021-01-06 10:45:00 PST,61265.000,38829.000,22436.000,,8.40E+02,3.60E+03,8.74E+03,4.04E+03,4.52E+03,4.93E+03,6.93E+03,5.05E+03,,5.81E+03,8.05E+03,8.49E+03,
2021-01-06 11:00:00 PST,66634.000,50132.000,16502.000,,9.20E+02,1.03E+04,7.93E+03,6.49E+03,5.33E+03,5.05E+03,6.93E+03,6.85E+03,,5.77E+03,4.97E+03,5.73E+03,
2021-01-06 11:15:00 PST,73856.000,50086.000,23769.000,,1.40E+03,8.97E+03,7.69E+03,5.57E+03,7.41E+03,5.49E+03,6.97E+03,6.29E+03,,6.77E+03,8.86E+03,8.05E+03,
2021-01-06 11:30:00 PST,79937.000,55315.000,24621.000,,6.28E+03,7.29E+03,7.37E+03,5.65E+03,5.13E+03,8.29E+03,7.61E+03,7.33E+03,,8.90E+03,9.78E+03,5.85E+03,
2021-01-06 11:45:00 PST,75890.000,54059.000,21830.000,,4.52E+03,7.77E+03,1.03E+04,5.57E+03,3.40E+03,7.25E+03,7.97E+03,6.89E+03,,8.70E+03,7.13E+03,5.93E+03,
2021-01-06 12:00:00 PST,82431.000,61124.000,21305.000,,4.72E+03,1.09E+04,1.12E+04,7.61E+03,7.53E+03,5.73E+03,7.61E+03,5.41E+03,,8.37E+03,7.61E+03,5.25E+03,
2021-01-06 12:15:00 PST,80512.000,58601.000,21909.000,,6.32E+03,1.07E+04,1.10E+04,6.85E+03,3.12E+03,5.89E+03,7.57E+03,6.77E+03,,7.61E+03,7.57E+03,6.65E+03,
2021-01-06 12:30:00 PST,67472.000,50163.000,17308.000,,3.64E+03,1.07E+04,1.14E+04,3.92E+03,3.92E+03,4.56E+03,7.41E+03,4.32E+03,,6.33E+03,5.37E+03,5.57E+03,
2021-01-06 12:45:00 PST,65997.000,52231.000,13764.000,,2.52E+03,1.06E+04,1.01E+04,5.37E+03,6.69E+03,3.44E+03,8.01E+03,5.25E+03,,3.80E+03,6.05E+03,3.88E+03,
2021-01-06 13:00:00 PST,58294.000,44690.000,13603.000,,1.24E+03,8.85E+03,6.93E+03,6.61E+03,6.09E+03,3.12E+03,7.13E+03,4.48E+03,,5.61E+03,3.48E+03,4.48E+03,
2021-01-06 13:15:00 PST,54204.000,40076.000,14127.000,,1.08E+03,8.73E+03,6.05E+03,3.56E+03,4.52E+03,3.56E+03,6.37E+03,6.01E+03,,3.56E+03,4.36E+03,6.17E+03,
2021-01-06 13:30:00 PST,54866.000,40494.000,14371.000,,9.20E+02,4.84E+03,3.28E+03,3.36E+03,7.85E+03,4.04E+03,6.53E+03,9.46E+03,,3.36E+03,3.40E+03,7.57E+03,
2021-01-06 13:45:00 PST,53330.000,40165.000,13164.000,,1.32E+03,5.13E+03,3.24E+03,3.28E+03,7.65E+03,4.44E+03,6.41E+03,8.49E+03,,3.24E+03,2.76E+03,7.13E+03,
2021-01-06 14:00:00 PST,51137.000,37692.000,13444.000,,2.16E+03,5.53E+03,3.04E+03,3.32E+03,5.89E+03,3.44E+03,6.01E+03,8.13E+03,,3.60E+03,3.12E+03,6.69E+03,
2021-01-06 14:15:00 PST,49469.000,34938.000,14530.000,,1.88E+03,7.09E+03,2.88E+03,6.01E+03,4.56E+03,3.76E+03,2.60E+03,6.01E+03,,3.40E+03,4.32E+03,6.77E+03,
2021-01-06 14:30:00 PST,48748.000,35303.000,13444.000,,1.88E+03,8.09E+03,3.16E+03,7.41E+03,4.32E+03,4.00E+03,3.20E+03,3.08E+03,,3.76E+03,2.96E+03,6.69E+03,
2021-01-06 14:45:00 PST,55054.000,42132.000,12921.000,,3.76E+03,8.25E+03,3.52E+03,8.41E+03,4.97E+03,6.69E+03,2.72E+03,3.60E+03,,3.36E+03,3.00E+03,6.53E+03,
2021-01-06 15:00:00 PST,61156.000,45981.000,15174.000,,5.97E+03,9.05E+03,3.52E+03,8.97E+03,4.12E+03,7.25E+03,3.40E+03,3.44E+03,,4.44E+03,3.92E+03,6.77E+03,
2021-01-06 15:15:00 PST,78283.000,55286.000,22996.000,,5.57E+03,1.19E+04,1.00E+04,7.81E+03,7.21E+03,7.01E+03,2.56E+03,2.84E+03,,8.85E+03,7.53E+03,6.53E+03,
2021-01-06 15:30:00 PST,75961.000,52641.000,23319.000,,5.61E+03,9.17E+03,7.97E+03,9.21E+03,7.41E+03,7.37E+03,2.68E+03,2.88E+03,,1.12E+04,6.73E+03,5.33E+03,
2021-01-06 15:45:00 PST,68463.000,46837.000,21625.000,,5.81E+03,6.69E+03,6.65E+03,6.80E+03,7.05E+03,7.77E+03,2.48E+03,3.32E+03,,1.13E+04,5.57E+03,4.64E+03,
2021-01-06 16:00:00 PST,65745.000,43999.000,21745.000,,4.72E+03,5.21E+03,4.36E+03,5.88E+03,8.45E+03,7.53E+03,4.00E+03,3.60E+03,,1.09E+04,6.45E+03,4.32E+03,
2021-01-06 16:15:00 PST,61385.000,41619.000,19765.000,,4.64E+03,5.49E+03,6.33E+03,3.56E+03,9.02E+03,6.85E+03,2.56E+03,2.96E+03,,7.89E+03,7.29E+03,4.52E+03,
2021-01-06 16:30:00 PST,51444.000,35710.000,15733.000,,4.64E+03,3.24E+03,4.08E+03,3.84E+03,7.37E+03,7.05E+03,2.44E+03,2.88E+03,,6.52E+03,4.16E+03,5.01E+03,
2021-01-06 16:45:00 PST,51810.000,35549.000,16260.000,,2.72E+03,2.32E+03,8.49E+03,2.84E+03,7.29E+03,6.29E+03,2.60E+03,2.84E+03,,5.53E+03,5.09E+03,5.61E+03,
2021-01-06 17:00:00 PST,45688.000,33369.000,12318.000,,2.32E+03,2.40E+03,9.01E+03,2.64E+03,7.65E+03,3.84E+03,2.44E+03,2.92E+03,,1.88E+03,6.17E+03,4.24E+03,
2021-01-06 17:15:00 PST,52225.000,35154.000,17071.000,,1.40E+03,2.04E+03,1.11E+04,4.36E+03,7.37E+03,3.24E+03,2.52E+03,3.00E+03,,3.64E+03,8.41E+03,4.97E+03,
2021-01-06 17:30:00 PST,51330.000,33416.000,17913.000,,1.40E+03,1.76E+03,1.09E+04,3.36E+03,6.85E+03,3.68E+03,2.52E+03,2.80E+03,,6.41E+03,4.84E+03,6.61E+03,
2021-01-06 17:45:00 PST,52740.000,32889.000,19850.000,,2.32E+03,1.68E+03,1.03E+04,2.84E+03,6.97E+03,3.32E+03,2.44E+03,2.88E+03,,5.65E+03,7.17E+03,6.97E+03,
2021-01-06 18:00:00 PST,44186.000,27925.000,16260.000,,1.40E+03,1.32E+03,7.45E+03,2.72E+03,6.93E+03,2.76E+03,2.56E+03,2.68E+03,,4.28E+03,6.17E+03,5.77E+03,
2021-01-06 18:15:00 PST,44795.000,30669.000,14126.000,,1.48E+03,1.48E+03,7.25E+03,4.40E+03,7.37E+03,3.12E+03,2.48E+03,2.96E+03,,4.12E+03,3.92E+03,6.05E+03,
2021-01-06 18:30:00 PST,42977.000,29535.000,13442.000,,1.32E+03,1.92E+03,6.93E+03,3.24E+03,6.45E+03,3.96E+03,2.60E+03,3.00E+03,,3.68E+03,3.88E+03,5.85E+03,
2021-01-06 18:45:00 PST,41882.000,27998.000,13884.000,,1.84E+03,3.24E+03,7.13E+03,2.84E+03,3.68E+03,2.76E+03,2.60E+03,3.80E+03,,5.13E+03,3.64E+03,5.09E+03,
2021-01-06 19:00:00 PST,40511.000,27432.000,13079.000,,1.92E+03,4.04E+03,6.17E+03,2.72E+03,4.48E+03,2.72E+03,2.56E+03,2.72E+03,,3.20E+03,4.84E+03,5.01E+03,
2021-01-06 19:15:00 PST,37246.000,25492.000,11753.000,,2.36E+03,3.32E+03,3.28E+03,4.12E+03,3.24E+03,3.36E+03,2.68E+03,3.04E+03,,2.84E+03,3.20E+03,5.69E+03,
2021-01-06 19:30:00 PST,39667.000,29001.000,10666.000,,4.48E+03,5.09E+03,3.20E+03,4.36E+03,3.52E+03,2.80E+03,2.56E+03,2.88E+03,,3.76E+03,3.24E+03,3.64E+03,
2021-01-06 19:45:00 PST,38872.000,29853.000,9018.600,,7.53E+03,3.40E+03,3.28E+03,3.56E+03,3.60E+03,2.92E+03,2.60E+03,2.84E+03,,2.36E+03,3.28E+03,3.36E+03,
2021-01-06 20:00:00 PST,45683.000,32966.000,12717.000,,9.14E+03,3.36E+03,3.64E+03,3.52E+03,3.68E+03,3.32E+03,3.20E+03,2.96E+03,,5.29E+03,3.36E+03,4.04E+03,
2021-01-06 20:15:00 PST,45959.000,32719.000,13240.000,,7.13E+03,5.69E+03,3.28E+03,3.08E+03,5.09E+03,2.80E+03,2.60E+03,2.92E+03,,2.12E+03,5.25E+03,5.84E+03,
2021-01-06 20:30:00 PST,50196.000,33328.000,16867.000,,8.49E+03,3.36E+03,3.16E+03,3.56E+03,3.24E+03,3.20E+03,2.64E+03,5.53E+03,,1.64E+03,6.53E+03,8.65E+03,
2021-01-06 20:45:00 PST,46645.000,33565.000,13079.000,,6.93E+03,3.36E+03,4.40E+03,4.20E+03,3.24E+03,3.20E+03,2.48E+03,5.61E+03,,1.92E+03,3.80E+03,7.33E+03,
2021-01-06 21:00:00 PST,46926.000,34371.000,12555.000,,6.37E+03,4.28E+03,4.36E+03,4.44E+03,3.48E+03,3.76E+03,2.44E+03,5.09E+03,,2.40E+03,3.64E+03,6.48E+03,
2021-01-06 21:15:00 PST,47611.000,34614.000,12996.000,,6.17E+03,3.72E+03,3.84E+03,4.00E+03,3.12E+03,3.80E+03,3.16E+03,6.65E+03,,3.76E+03,3.80E+03,5.40E+03,
2021-01-06 21:30:00 PST,44877.000,33967.000,10909.000,,5.77E+03,3.12E+03,3.40E+03,4.16E+03,4.32E+03,4.92E+03,2.52E+03,5.61E+03,,1.16E+03,5.13E+03,4.60E+03,
2021-01-06 21:45:00 PST,39637.000,30818.000,8819.200,,4.52E+03,3.12E+03,3.24E+03,5.25E+03,4.76E+03,2.28E+03,2.60E+03,4.92E+03,,1.32E+03,3.36E+03,4.12E+03,
2021-01-06 22:00:00 PST,37462.000,28683.000,8779.300,,4.80E+03,3.12E+03,3.60E+03,4.04E+03,3.40E+03,1.00E+03,2.44E+03,6.17E+03,,1.20E+03,3.44E+03,4.12E+03,
2021-01-06 22:15:00 PST,36938.000,29243.000,7694.400,,4.40E+03,3.76E+03,3.12E+03,5.09E+03,3.08E+03,2.28E+03,2.48E+03,4.92E+03,,1.24E+03,3.44E+03,3.00E+03,
2021-01-06 22:30:00 PST,39447.000,30667.000,8779.600,,1.02E+04,1.04E+03,3.40E+03,4.12E+03,3.28E+03,9.60E+02,2.56E+03,4.97E+03,,1.24E+03,4.52E+03,3.00E+03,
2021-01-06 22:45:00 PST,47735.000,33165.000,14570.000,,8.57E+03,1.04E+03,2.96E+03,4.48E+03,5.97E+03,1.88E+03,3.12E+03,5.01E+03,,3.12E+03,5.89E+03,5.53E+03,
2021-01-06 23:00:00 PST,37651.000,24370.000,13280.000,,6.20E+03,1.08E+03,1.88E+03,2.80E+03,3.76E+03,9.60E+02,2.60E+03,5.01E+03,,4.84E+03,5.09E+03,3.32E+03,
2021-01-06 23:15:00 PST,29078.000,16200.000,12878.000,,4.64E+03,1.04E+03,1.24E+03,1.40E+03,1.88E+03,8.00E+02,2.48E+03,2.68E+03,,4.76E+03,5.05E+03,3.04E+03,
2021-01-06 23:30:00 PST,30888.000,16320.000,14568.000,,4.68E+03,1.80E+03,9.20E+02,2.04E+03,1.16E+03,1.40E+03,2.56E+03,1.72E+03,,4.60E+03,5.53E+03,4.40E+03,
2021-01-06 23:45:00 PST,22812.000,10015.000,12797.000,,1.20E+03,9.60E+02,1.20E+03,9.60E+02,1.04E+03,9.20E+02,2.68E+03,1.04E+03,,4.72E+03,4.80E+03,3.24E+03,
2021-01-07 00:00:00 PST,23133.000,10577.000,12556.000,,8.40E+02,8.80E+02,1.56E+03,1.00E+03,1.76E+03,1.04E+03,2.56E+03,9.20E+02,,4.76E+03,4.72E+03,3.04E+03,
2021-01-07 00:15:00 PST,24297.000,13267.000,11030.000,,1.08E+03,8.00E+02,1.12E+03,2.12E+03,8.00E+02,1.68E+03,3.48E+03,2.16E+03,,4.48E+03,1.76E+03,4.76E+03,
2021-01-07 00:30:00 PST,18434.000,11982.000,6452.400,,1.20E+03,2.92E+03,1.24E+03,1.12E+03,6.40E+02,1.20E+03,2.60E+03,1.04E+03,,4.40E+03,9.60E+02,1.08E+03,
2021-01-07 00:45:00 PST,19517.000,11500.000,8016.900,,1.80E+03,2.56E+03,8.80E+02,1.08E+03,9.20E+02,8.80E+02,2.60E+03,7.60E+02,,4.56E+03,1.16E+03,2.28E+03,
2021-01-07 01:00:00 PST,15385.000,8972.400,6412.300,,8.40E+02,6.80E+02,1.16E+03,1.28E+03,7.20E+02,8.80E+02,2.60E+03,8.00E+02,,4.40E+03,1.00E+03,1.00E+03,
2021-01-07 01:15:00 PST,18836.000,12464.000,6372.400,,1.24E+03,6.80E+02,2.68E+03,1.28E+03,4.80E+02,2.40E+03,2.44E+03,1.24E+03,,4.40E+03,5.60E+02,1.40E+03,
2021-01-07 01:30:00 PST,11974.000,8050.400,3923.900,,6.40E+02,6.00E+02,8.00E+02,1.16E+03,6.00E+02,8.00E+02,2.64E+03,8.00E+02,,2.08E+03,6.40E+02,1.20E+03,
2021-01-07 01:45:00 PST,10011.000,7849.700,2161.100,,8.00E+02,5.60E+02,8.40E+02,1.04E+03,7.20E+02,6.80E+02,2.48E+03,7.20E+02,,6.00E+02,6.00E+02,9.60E+02,
2021-01-07 02:00:00 PST,13859.000,9975.600,3883.700,,1.20E+03,6.80E+02,9.60E+02,1.48E+03,6.80E+02,8.00E+02,3.04E+03,1.12E+03,,6.00E+02,1.64E+03,1.64E+03,
2021-01-07 02:15:00 PST,13222.000,10861.000,2361.300,,6.40E+02,5.60E+02,7.20E+02,5.60E+02,1.64E+03,1.56E+03,4.32E+03,8.40E+02,,8.00E+02,6.80E+02,8.80E+02,
2021-01-07 02:30:00 PST,12937.000,8531.600,4405.600,,6.40E+02,6.00E+02,6.80E+02,9.20E+02,6.00E+02,7.60E+02,2.48E+03,1.84E+03,,2.88E+03,6.00E+02,9.20E+02,
2021-01-07 02:45:00 PST,11494.000,8130.500,3363.100,,6.80E+02,6.80E+02,8.00E+02,7.60E+02,7.20E+02,8.80E+02,2.64E+03,9.60E+02,,6.40E+02,6.00E+02,2.12E+03,
2021-01-07 03:00:00 PST,11293.000,8691.600,2601.600,,1.20E+03,5.60E+02,8.00E+02,8.80E+02,6.40E+02,1.12E+03,2.48E+03,1.00E+03,,7.20E+02,1.20E+03,6.80E+02,
2021-01-07 03:15:00 PST,12778.000,10497.000,2281.200,,6.40E+02,1.52E+03,1.00E+03,2.32E+03,6.40E+02,1.08E+03,2.52E+03,7.60E+02,,7.20E+02,6.80E+02,8.80E+02,
2021-01-07 03:30:00 PST,12135.000,8451.200,3683.600,,7.20E+02,6.80E+02,7.20E+02,6.40E+02,1.12E+03,8.80E+02,2.64E+03,1.04E+03,,6.00E+02,9.60E+02,2.12E+03,
2021-01-07 03:45:00 PST,12457.000,10216.000,2241.100,,1.24E+03,6.80E+02,1.12E+03,1.00E+03,7.20E+02,7.60E+02,2.52E+03,2.16E+03,,7.20E+02,8.00E+02,7.20E+02,
2021-01-07 04:00:00 PST,17951.000,12865.000,5086.300,,1.84E+03,7.60E+02,1.16E+03,9.20E+02,1.28E+03,2.16E+03,2.68E+03,2.04E+03,,2.20E+03,2.04E+03,8.40E+02,
2021-01-07 04:15:00 PST,22249.000,16761.000,5487.600,,1.60E+03,1.76E+03,2.20E+03,9.60E+02,1.88E+03,2.56E+03,2.60E+03,3.16E+03,,2.56E+03,2.24E+03,6.80E+02,
2021-01-07 04:30:00 PST,38184.000,28802.000,9381.200,,3.60E+03,4.12E+03,4.84E+03,6.40E+02,3.88E+03,4.32E+03,2.60E+03,4.68E+03,,3.12E+03,4.40E+03,1.84E+03,
2021-01-07 04:45:00 PST,18797.000,15034.000,3763.500,,2.96E+03,1.92E+03,2.56E+03,9.20E+02,1.88E+03,1.16E+03,2.64E+03,9.60E+02,,9.20E+02,1.96E+03,8.80E+02,
2021-01-07 05:00:00 PST,14821.000,10256.000,4565.000,,1.60E+03,1.08E+03,8.00E+02,9.20E+02,6.40E+02,1.36E+03,2.64E+03,1.20E+03,,1.80E+03,1.92E+03,8.40E+02,
2021-01-07 05:15:00 PST,15144.000,11781.000,3362.800,,8.40E+02,1.76E+03,1.32E+03,1.08E+03,9.60E+02,2.16E+03,2.64E+03,1.00E+03,,8.00E+02,8.40E+02,1.72E+03,
